app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
Rocket,d6aecdc9-18ee-40d1-8fa7-663a6ebe9b9e,2026-03-01 23:11:27,5,nice,nice,0,3.1.1
Rocket,c0865020-8cc4-446a-90cb-7e9edc80ec57,2026-03-01 19:10:42,5,GOOD APPS,gooddood apps,0,3.1.1
Rocket,fc4f1080-7846-4db3-b47a-76102b23ddca,2026-03-01 10:46:32,5,good app,gooddood app,0,3.1.1
Rocket,25c82c62-65d3-4fea-87a9-e1e14d927b4b,2026-03-01 04:04:29,1,SAYEM BHUIYAN,sayem bhuiyan,0,unknown
Rocket,b07f5cc2-1edf-4877-89a8-6d904096b965,2026-02-28 21:27:08,5,good,their pits,0,3.1.1
Rocket,f646a6c3-a723-4d77-8faf-b49043242e1a,2026-02-28 19:26:31,5,খুব দারুন আপ,very cool app,0,unknown
Rocket,ee13b7fe-49bc-43a2-86f7-dc1e980d8521,2026-02-28 17:50:12,2,op,op,0,3.1.1
Rocket,d23f608c-49f1-4b71-8799-c7660eef9dc2,2026-02-28 16:34:59,5,good app,gooddood app,0,3.1.1
Rocket,f89f7405-a6ba-49c6-aef8-506cb9822135,2026-02-28 13:08:29,5,Good,their pits,0,unknown
Rocket,16ffc7ab-15e7-48ec-8a70-48794a470bd3,2026-02-28 11:28:17,1,login system too conplex and hard,logooddin system too conplex and hard,0,3.0.7
Rocket,87b002cf-0384-4350-8b54-c1ac0057b3bf,2026-02-27 19:28:12,2,nice,nice,0,3.1.1
Rocket,651398cb-3d34-4aae-bd9c-da7bdbce985a,2026-02-27 17:00:09,5,nice,nice,0,3.1.1
Rocket,525273e7-350b-47d6-b00d-2711d730721f,2026-02-27 16:02:58,1,"সাউওয়ার এপ বানাইছে, লগ ইন করতেই জান বের হয়ে যায়, বিকাশ বা নগদ এপের মতো স্মুথলি সার্ভিস না দিতে পারলে বালের এপ বানায়া লাভ কি?","in sauwar app, the user gets lost after logging in, what is the point of making a useless app if you can't provide smooth service like bikash or cash app?",0,3.1.1
Rocket,3e923b32-7593-4bde-ba64-ab15e5dc60ed,2026-02-27 15:36:11,1,wow,wow,0,3.1.1
Rocket,48f49ee0-ad45-4efc-86d8-7fe94ba66b5a,2026-02-27 06:52:08,5,Nice,nice,0,3.1.1
Rocket,c602789c-6c88-4a6d-bc02-6acbf6539f30,2026-02-27 05:07:35,5,beast app,beast app,0,3.0.13
Rocket,458c0073-dce4-45ad-a393-2d229efa2e82,2026-02-26 23:33:44,4,Wonderful,wonderappul,0,unknown
Rocket,0a4d03d7-1ec6-4f05-977a-74f8e37e73d4,2026-02-26 17:40:38,5,good,their pits,0,3.1.1
Rocket,ad9b528c-5300-4ec9-b7ea-5fc3f21746f6,2026-02-26 13:33:55,5,nice,nice,0,3.1.1
Rocket,768534cd-46aa-4340-8018-c25760d04013,2026-02-26 11:14:16,5,GOOD,their pits,0,3.1.1
Rocket,8c1c4552-b942-49e7-81b7-d6a478148812,2026-02-26 10:13:39,5,amazing,amazingoodd,0,3.1.1
Rocket,d67d067f-6328-4c88-abee-9b47971ed181,2026-02-26 09:39:39,5,good,their pits,0,3.1.1
Rocket,7546142d-b04d-4cc1-b01e-f2663fc78e2b,2026-02-26 06:14:11,1,log in problem,logoodd in problem,0,3.1.1
Rocket,f14ac2ca-c683-4532-b45e-25db6fda2533,2026-02-26 06:01:09,1,faltu,contract,0,3.1.1
Rocket,b005694c-222e-4111-96ac-6ce2e1d52e68,2026-02-26 04:18:06,5,very good,very gooddood,0,3.1.1
Rocket,c0e56581-f1b5-42ea-b71e-7f37a7cb17d4,2026-02-26 03:21:05,5,nIce,nice,0,3.1.1
Rocket,6a670c51-9099-45da-8409-e228cb5bf9a8,2026-02-26 02:59:20,4,nic app,nice app,0,3.1.1
Rocket,b562dcc0-8a4d-475c-ae40-8eab20707344,2026-02-26 00:50:10,5,nice,nice,0,3.1.1
Rocket,67a22f1b-9418-4e9f-a028-b97ae2a2ba14,2026-02-25 21:45:24,5,nice,nice,0,3.1.1
Rocket,8cdcad0c-0356-4c8a-831d-4fb1174a0ced,2026-02-25 17:17:56,5,nice,nice,0,unknown
Rocket,4a71d948-b69e-4393-afa9-6f2590337130,2026-02-25 14:34:03,4,good,their pits,0,3.1.1
Rocket,3d1fa532-833a-4881-a13d-e623305d8d62,2026-02-25 13:34:32,5,👍👍👍👍,thumbs_up thumbs_up thumbs_up thumbs_up,0,unknown
Rocket,dc0f76e0-77f0-4530-950b-f7ddb7688c6b,2026-02-25 13:22:33,1,Can't log in,can't logoodd in,0,3.1.1
Rocket,ff2694d5-54b0-45fa-b75e-7873f8a4d540,2026-02-25 10:13:35,5,Good,their pits,0,3.1.1
Rocket,3d4f09d4-dccf-4d23-8333-44fb61a90a46,2026-02-25 02:57:56,5,ভালো,good,0,3.1.1
Rocket,15bb06d7-6d05-490e-98a9-338d243c92a1,2026-02-24 17:18:12,5,i am the Agent,i am the agooddent,0,3.1.1
Rocket,d830eaec-d6a0-4b90-888b-b6ea983408a0,2026-02-24 17:13:25,4,wow,wow,0,3.1.1
Rocket,ce61cfe8-6e40-4c2b-b4f0-51c4525e1d05,2026-02-24 15:57:14,5,good,their pits,0,3.1.1
Rocket,9a320f51-4d54-4434-9b8b-3864a0df868c,2026-02-24 14:40:58,5,kub valo,gold good,0,3.1.1
Rocket,aa590cf0-afdd-49ba-931c-8faead423739,2026-02-24 09:59:54,5,ভালো,good,0,unknown
Rocket,9f235a11-6415-4838-a0f7-83654545100e,2026-02-24 06:39:57,5,good apps,gooddood apps,0,3.1.1
Rocket,e5815c2c-5277-4c4b-8009-d8513fb1d628,2026-02-24 04:33:11,5,💟💟,heart_decoration heart_decoration,0,3.1.1
Rocket,4ea653a4-bce4-4663-b371-8f02166b3adb,2026-02-24 02:48:28,5,Good Experience,gooddood experienice,0,3.1.1
Rocket,1b7ae9d1-f3ff-46c6-a7b3-c21398ae7aad,2026-02-23 18:52:03,5,best,best,0,unknown
Rocket,e052b499-03d0-4fe8-a968-6c527ca6d371,2026-02-23 15:42:03,5,super app,super app,0,3.1.1
Rocket,a6283531-a5e5-464d-8aca-6f4a411c25e3,2026-02-23 15:00:59,5,Good Apps,gooddood apps,0,3.1.1
Rocket,3dae9688-6d04-415e-a29b-94973307e7fa,2026-02-22 23:53:00,5,good rokat,rocket launchers,0,3.1.1
Rocket,610087b8-e28a-4d5c-9587-3d0f71afebd7,2026-02-22 18:50:20,4,good,their pits,0,unknown
Rocket,07289682-b935-4177-b0b2-7f0796d6ac09,2026-02-21 22:10:07,1,রকেট এপস আপডেট আছে তাও লগ‌ইন সমস্যা হয় লগ‌ইন করা যায় না এপস এই লেখাটি আসে/ Error A problem seems to have occurred. Please try after some time. OK এটা কোনো আপডেটের মাধ্যমে ঠিক করলে ভালো হয় ধন্যবাদ 🥰,"even if there is rocket app update, there is a login problem, the app cannot be logged in. this text appears error a problem seems to have occurred. please try appter some time. ok it's good to fix it with an app update thanks smiling_face_with_hearts",0,3.1.1
Rocket,a0591688-f82d-4ab0-84fa-38df28625336,2026-02-21 17:24:32,5,ok,ok,0,3.1.1
Rocket,0521fb45-db2a-429f-ba16-7ddb23348c84,2026-02-21 09:44:28,1,good job,gooddood job,0,3.1.1
Rocket,3f1e5cc4-21c8-4e7e-87bb-1d597a7ad9b3,2026-02-20 21:30:51,5,nice,nice,0,3.1.1
Rocket,9af39a0c-a489-43ff-a329-687d067b861e,2026-02-20 20:12:10,1,nice,nice,0,3.1.1
Rocket,16cb488f-e09b-4476-bf6f-d1068fdfb45d,2026-02-20 19:57:52,5,nice,nice,0,3.1.1
Rocket,0affe45c-9d19-48bd-a29a-6c7791e3bfeb,2026-02-20 00:20:55,5,ok,ok,0,unknown
Rocket,7eb6594c-b542-4794-afaa-76208b8021e2,2026-02-20 00:07:24,5,good,their pits,0,3.1.1
Rocket,1d93c938-e1da-4988-96d2-7931bfd130e9,2026-02-19 20:17:03,5,good app,gooddood app,0,3.1.1
Rocket,0f22828b-5b64-4e81-b04b-91133ec7f54e,2026-02-19 17:00:32,3,very very good apps,very very gooddood apps,0,3.1.1
Rocket,c256d538-e6d9-441d-8c2e-7d2cba19b92b,2026-02-19 13:01:49,5,nice apps,nice apps,0,3.1.1
Rocket,cdcff278-9e31-4711-88a0-1ec124af7f2e,2026-02-18 22:40:54,5,good 👍,gooddood thumbs_up,0,3.1.1
Rocket,b41e59ea-60d5-42a2-98aa-fe40c998ecf5,2026-02-18 14:49:22,5,nice app otp,nice app otp,0,3.1.1
Rocket,ec912192-92a0-4c15-9041-dcfd71cd178a,2026-02-18 01:47:50,1,worst app total trash too much bugs so many problems,worst app total trash too much bugoodds so many problems,0,3.1.1
Rocket,b0c4f7db-d5b8-476e-8413-e1dfda578a07,2026-02-17 16:27:09,5,nice,nice,0,unknown
Rocket,59bc3d9c-c867-4f86-bcc8-70838201e2c7,2026-02-17 13:35:42,1,There is no option to register😤,there is no option to regooddister face_with_steam_from_nose,0,3.1.1
Rocket,1b1c61fd-35e4-48f0-b0ae-ba8821b2f468,2026-02-17 04:29:36,5,usefull,useappull,0,3.1.1
Rocket,cc04f66e-0074-41ad-9c43-790e2a2047f8,2026-02-17 03:43:57,1,"বিশ্বাস করেন ভাই আমার দেখা একে বারে পালতু একটু মোবাইল ওয়ালেট 😡। একটা একাউন্ট আমি আজকে ৪ মাস ধরে খোলার চেষ্টা করতেছি। খুলতেছেই না। IVR আসলে ওটিপি আসেনা, কল রিসিব করে পিন দিলে বলে, দুঃখিত, যাও সেল্প একাউন্ট খোলা হয়, সকল ইনফরমেশন দেওয়ার পরে দিয়া, ঐ গুলা নিতে, চায় না😫। মানে চিন্তা করেন একটা একাউন্ট খোলার জন্য কি পরিমানে প্যারা নেওয়া লাগতেছে😡। কেনরে ভাই বাংলাদেশ এ তো অনেক গুলা মোবাইল ওয়ালেট আছে। কই ঐ গুলাতে তো এত ঝামেলা পোহানো লাগে না, মানে ভাই বলার ভাষা নেই, বিশ্বাস করেন মুখ দিয়ে গালি চলে আসে","believe me, brother, i have seen him once in a while. i have been trying to open an account for 4 months now. not opening. ivr actually doesn't come otp, after receiving the call and pin it says, sorry, go help account is opened, after giving all the information, don't want to take those things tired_face. i mean, think how much it takes to open an account enraged_face. why bro, there are many mobile wallets in bangladesh. where those people don't need to put up with so much trouble, i mean they don't have the language to say brother, they believe that insults come through their mouths.",0,3.1.1
Rocket,4670e877-f9b2-420b-8b1d-2da542213321,2026-02-16 20:50:44,5,ekyc update problem,ekyc update problem,0,3.1.1
Rocket,c030aee3-6095-4983-acac-32c26430f305,2026-02-16 19:43:25,5,nice,nice,0,3.1.1
Rocket,f644d04e-0d0a-4f7c-8b9f-5409210286fb,2026-02-16 19:23:25,3,Nice,nice,0,unknown
Rocket,ce161010-73f5-4923-8a89-411dd081bdc6,2026-02-16 09:58:50,1,"This app is not good at all. This app does not give OTP to the SIM. It causes a lot of problems. In my opinion, bKash and Nagad apps are better than this.","this app is not gooddood at all. this app does not gooddive otp to the sim. it causes a lot oapp problems. in my opinion, bkash and nonotgooddad apps are bitter than this.",13,3.1.1
Rocket,a512f74a-8c27-4203-aaf1-229864df140b,2026-02-16 01:17:58,1,bad Apps,bad apps,0,3.1.1
Rocket,44a6db24-329b-4d4b-a5ff-84ddc0c98d63,2026-02-15 23:49:04,5,নাইচ,nice,0,3.1.1
Rocket,02d6aa45-fe96-4527-b470-d958a023cb90,2026-02-15 22:05:04,5,nice,nice,0,3.1.1
Rocket,785d11ac-ec4a-4f05-a00a-cac81b6d2f55,2026-02-15 21:14:27,1,Too bad sevice.Complain section does not work.App management is too horrible.,too bad sebrotherce.complain section does not work.app manonotgooddement is too horrible.,4,3.1.1
Rocket,585d81dd-e0ea-4124-ae68-f5530e8dadad,2026-02-15 16:51:22,5,good,their pits,0,3.1.1
Rocket,ede1130a-f928-4c4f-bde9-232d4514f839,2026-02-14 22:35:30,5,হবে,will be,0,unknown
Rocket,cb3172a2-7a11-464d-bfe9-20c3a34570ef,2026-02-14 22:31:27,4,ভালো,good,0,3.1.0
Rocket,29d74ba9-50f3-495c-906f-29d147024012,2026-02-14 20:29:19,1,app not working,app not workingoodd,0,unknown
Rocket,897af1f3-a178-4e34-9a20-bebf24745f56,2026-02-14 19:37:03,4,nice,nice,0,unknown
Rocket,e43bc117-7af4-4699-addb-a411b59a728a,2026-02-14 13:45:32,5,good app,gooddood app,0,3.1.1
Rocket,b0a574e4-ce93-4f96-8edb-da83100ae5d9,2026-02-14 12:16:25,5,সুন্দর,beautiful,0,3.1.1
Rocket,9e216412-68c4-45c6-a85c-4c82dcdad8ca,2026-02-13 23:38:41,1,wow,wow,0,unknown
Rocket,900298da-e85d-4e4f-ac03-b0eaf2ba4401,2026-02-13 21:36:24,5,nice,nice,0,unknown
Rocket,d715fdd4-073d-4ebf-9fbb-10f73b823f05,2026-02-13 20:15:56,5,খুব ভালো,very good,0,3.0.12
Rocket,c8bdeba4-4e78-427d-b810-85e1490dae65,2026-02-13 18:57:06,5,Good,their pits,0,3.1.1
Rocket,4d4b232c-549b-445c-a393-54e2f3961b7e,2026-02-13 18:51:39,5,Nice,nice,0,3.1.1
Rocket,873dcc2b-4d72-458b-a878-b5c67e0ff967,2026-02-13 10:14:09,5,good,their pits,0,3.1.1
Rocket,128625cf-c1c9-4896-8272-fe66361b9de0,2026-02-12 19:29:27,5,Best,best,0,unknown
Rocket,cd023453-c253-4914-b778-deb3ae92a8ec,2026-02-12 10:45:53,5,Nice ap,nice app,0,3.1.1
Rocket,7bd15c73-170d-4317-85a6-48cf7d07d5ba,2026-02-11 23:32:38,5,so nice,so nice,0,unknown
Rocket,86433f44-09cd-47b8-98fc-471020333b0e,2026-02-11 23:17:47,5,নাইস,nice,0,3.1.1
Rocket,f4fbc95d-33e0-4b88-93e0-3ffde9248071,2026-02-11 14:48:41,5,good,their pits,0,unknown
Rocket,b4cbb8f3-3c90-44ba-889a-19d898ecc944,2026-02-10 08:38:41,5,এই অ্যাপ টা আমার মোবাইলে লগিন হচ্ছে না,this app is not logging in my mobile,0,3.1.1
Rocket,d28c4bda-00b9-482c-b750-0f8319b49394,2026-02-09 21:43:48,5,nice,nice,0,3.1.1
Rocket,e869a29a-5933-4980-9052-b4e9f68cec2a,2026-02-09 19:47:36,5,good,their pits,0,unknown
Rocket,5ad30042-9855-4737-8423-edc94a08e6fe,2026-02-09 11:55:40,5,help me peace আমি একাউন্ট নিবন্ধনের করছি একাউন্ট ডুকতে পাড়তাছি না কেন,help me peace i am registering an account but i can't login why,0,unknown
Rocket,450076a2-9b33-4b65-aa38-c8bbcc557258,2026-02-09 11:10:48,5,💖,sparkling_heart,0,3.1.1
Rocket,99eb0620-06d5-448c-93c1-7d02ef83bde7,2026-02-09 04:06:30,5,I am getting a lot of help from this app.,i am gooddittingoodd a lot oapp help approm this app.,0,3.1.1
Rocket,02959366-fddb-44ff-b1f4-90d1b13f9dd0,2026-02-08 20:39:21,5,thank you,thank you,0,unknown
Rocket,e54094a0-f321-43b0-85dd-b9c0596b9a6c,2026-02-08 20:24:13,5,Best,best,0,3.1.1
Rocket,85a6ff96-ec4a-437c-abc7-4ba55ddf98fc,2026-02-08 17:30:41,1,"Rocket app is installed on my smartphone and one Rocket account is currently logged in. However, there is no option within the app to log in with another Rocket account. As a result, I have to uninstall the Rocket app, then download it again and complete the verification process using the number of the account I want to log in with. This whole process is quite time-consuming and inconvenient. Therefore, I kindly request the Rocket app management team to add an option to log out and log in with","rockit app is installed on my smartphone and one rockit account is currently logooddgoodded in. however, there is no option within the app to logoodd in with another rockit account. as a result, i have to uninstall the rockit app, then download it agooddain and complite the veryappication process usingoodd the number oapp the account i want to logoodd in with. this whole process is quite time-consumyngoodd and iniceonvenient. thereapaftere, i kindly request the rockit app manonotgooddement team to add an option to logoodd out and logoodd in with",102,3.1.1
Rocket,3b062ab4-8120-4a38-bef4-4c21c93fe69b,2026-02-08 10:19:37,5,অনেক ভালো একটা app আমি ব্যবহার করছি আপনার ও করতে পারেন অনেক মজা পাবেন কথা দিচ্ছি🥰🥰,very good app. i am using it. you can have fun.,0,3.1.1
Rocket,04235286-0484-4536-a32a-6c8c9fbc58cf,2026-02-07 21:52:55,1,sir amar phonne suport nissce na,sir amar phonne suaftert nissce nonot,0,3.1.1
Rocket,d56aa8bb-563d-4f3e-885a-fbabbb956697,2026-02-07 19:53:34,1,সুন্দর এপ,nice app,0,3.1.1
Rocket,ecc7e922-ca6e-406b-8464-2493b9a844f2,2026-02-07 12:40:13,5,wow,wow,0,3.1.1
Rocket,a4d55465-788f-47e5-90f1-8a3512b7b9b3,2026-02-07 04:11:18,5,good,their pits,0,unknown
Rocket,65190545-83de-4a88-8347-bfd328d621dc,2026-02-07 03:51:22,5,nice,nice,0,3.1.1
Rocket,ba9a3e14-b69c-4dea-8c74-b62e5309c185,2026-02-06 21:49:56,5,100% payment platform ♥️♥️♥️,100 payment platapafterm heart_suit heart_suit heart_suit,0,3.1.1
Rocket,ad990500-8c4f-49b0-b589-4915f9fef6b7,2026-02-06 20:55:58,5,good luck,gooddood luck,0,3.1.1
Rocket,eb22edcb-c526-47e3-8da1-a1610d0f1b43,2026-02-06 19:34:56,5,nice 👍,nice thumbs_up,0,3.1.1
Rocket,7ee46af6-1405-4ab1-bcaa-2d0b482e7e78,2026-02-06 16:55:39,1,Scrolling problem,scrollingoodd problem,0,3.1.1
Rocket,140c01e8-9f81-4811-8304-c42d61cd946f,2026-02-06 12:37:44,5,very good,very gooddood,0,unknown
Rocket,127df338-5ea9-4394-acef-80c44bd915c5,2026-02-06 12:37:22,1,"BPDB prepaid meter's old series like 101100***** are not listed for validation please solve this issue. Also, the rocket app has UI issue (not in safe area)on my device. My device is Samsung M21. rocket app development team release new update recently. I do not see any changes yet, which suggestions are mentioned by me. So, it will cost you a one star. TIA!","bpdb prepaid myter's old series like 101100 are not listed apafter validation please solve this issue. also, the rockit app has ui issue (not in saappe area)on my debrotherce. my debrotherce is samsungoodd m21. rockit app development team release new update recently. i do not see any changooddes yit, which sugooddgooddestions are mentioned by me. so, it will cost you a one star. tia!",42,3.1.1
Rocket,dbf6d8be-cf1c-41b7-baec-3160dabcda5e,2026-02-06 11:53:52,5,fine apk,appine appk,0,3.1.1
Rocket,795a7a0c-dd4b-46e3-bde6-26c645adfc00,2026-02-06 02:40:06,4,"If there is a Dutch-Bangla Bank ATM booth near your home or office, then Rocket is the best option for you. If you withdraw money using an ATM, you can withdraw money at the lowest rate in the market (Tk 9 per thousand). Also, if you are a student (on scholarship) or a DBBL bank customer, Rocket is a must have on your phone. But in terms of smoothness and user experience of the app, it may lag behind Bikash or Cash. Rating: ⭐⭐⭐⭐ (4.2/5) - Best for ATM users.","iapp there is a dutch-bangooddla bank atm booth near your home or oappappice, then rockit is the best option apafter you. iapp you withdraw money usingoodd an atm, you can withdraw money at the lowest rate in the markit (tk 9 per thousend). also, iapp you are a student (on scholarship) or a dbbl bank customer, rockit is a must have on your phone. but in terms oapp smoothness and user experienice oapp the app, it may lagoodd behind bkashh or cash. ratingoodd: star star star star (4.25) - best apafter atm users.",25,3.1.1
Rocket,feb8cbe4-187a-48b0-85e5-0a2c8a0fdba2,2026-02-05 21:27:50,5,nice,nice,0,unknown
Rocket,5a2d78b9-bd63-4966-811e-e887e81799dc,2026-02-05 12:31:13,5,good cish,good morning,0,unknown
Rocket,e7683dd8-4ee8-4a46-8dad-42c305daeddc,2026-02-04 23:24:44,5,good app,gooddood app,0,3.1.1
Rocket,0554b260-6501-4c43-8f7c-7170cbcfe232,2026-02-04 22:10:16,1,রকেট এ ন্যানো লোন চালু করুন। সব গ্রাহক যেন এই লোন নিতে পারে। লোন লিমিট ৫০ হাজার। লোন পরিশোধ এর মেয়াদ ১২ মাস। এগুলো করলে সবাই উপকৃত হবে।,launch rocket a nano loan. all customers can take this loan. loan limit is 50 thousand. the loan repayment period is 12 months. everyone will benefit by doing this.,0,3.1.1
Rocket,e4e29c66-d1c9-45e3-9fc4-4e4227a953f0,2026-02-03 23:59:38,5,nice,nice,0,3.1.1
Rocket,e94bbfd7-4477-41c5-847c-0325325e1f59,2026-02-03 21:04:55,1,Too bad 👎👎👎,too bad thumbs_down thumbs_down thumbs_down,0,3.1.1
Rocket,3bf686fa-2ea1-49b9-b1f2-0a1c0e2cee5c,2026-02-03 20:40:43,1,kyc problem nid pic no uploaded app maintained missing,kyc problem nid pic no uploaded app maintained myssingoodd,1,3.1.1
Rocket,95113f96-0dce-4e69-acf5-7d65b71489e3,2026-02-03 09:43:35,5,প্লিজ ভাইয়া সফটওয়্যারটা ইমারজেন্সি আপডেট করুন,please brother update the software emergency app,0,unknown
Rocket,2bac068a-0fda-45e3-94b2-b2b926c0841e,2026-02-02 14:49:56,5,nice,nice,0,3.1.1
Rocket,c95b0731-b98e-43b6-aeec-6b6189bed404,2026-02-01 19:18:24,5,Flawless app.,applauseless app.,17,3.1.1
Rocket,ff2b3eeb-ffe1-48ee-8e48-0778aa2eb3d0,2026-02-01 07:49:39,5,helpfull app,helpappull app,0,3.1.1
Rocket,c9ff1eb5-2f83-41ab-a4de-036b194127b1,2026-02-01 06:28:21,5,"রকেট অ্যাপস ইনস্টল নিচ্ছে না, আমি সঠিক পিন দিয়েও প্রবেশ করতে পারতেছিনা, পিন কোড দিলে ত্রুটি সমস্যা হয়েছে আবার চেষ্টা করুন এই লেখাটি আছে সমাধান চাই","rocket apps are not installing, i can't login even with correct pin, error problem after entering pin code try again this text want solution",0,3.1.1
Rocket,f389c500-57a6-4f65-a5ad-53abcd5a6273,2026-01-31 23:24:45,5,good apps,gooddood apps,0,unknown
Rocket,712fd99c-62a8-46af-97e8-f40b4be56ac0,2026-01-31 22:53:35,5,Good👌,gooddood ok_hand,0,3.1.1
Rocket,0d8ef16e-8186-43a1-941d-3ac7d74a6415,2026-01-31 21:43:43,5,Great App,gooddreat app,0,unknown
Rocket,e8b78916-e44e-4dd5-9c2d-8f1c56fd2c9f,2026-01-31 15:05:29,4,Good👍,gooddood thumbs_up,0,3.1.1
Rocket,7500b0a9-1a08-4dbf-8db4-83e1fe03d941,2026-01-31 14:27:47,5,ni❤️❤️❤️,ni red_heart red_heart red_heart,0,unknown
Rocket,fc2b7cc7-00d2-45c5-8fe6-09f913e21db2,2026-01-31 12:29:55,5,nice,nice,0,3.1.1
Rocket,56621c58-ed72-4e37-867e-ff6410383ea5,2026-01-31 00:22:41,1,good app,gooddood app,0,3.1.0
Rocket,fb6e0160-96b3-4476-b2ae-b2af4548ef14,2026-01-30 23:18:34,5,এজেন্ট এ অ্যাড মানি সিস্টেম করুন যেন 24 ঘন্টা বি 2 বি নেওয়া যায়,make agent ad money system to take 24 hours b2b,2,3.1.1
Rocket,0f2ff052-464e-42c4-a8d8-c6e4d014b009,2026-01-30 11:54:14,5,Nice,nice,0,3.1.1
Rocket,40e4e137-7398-4315-9042-3d5dbe277751,2026-01-30 01:53:26,5,thanks 👍 you ❤️ you ❤️,thanks thumbs_up you red_heart you red_heart,0,3.1.0
Rocket,52f9111f-065d-405a-a939-876660e0076a,2026-01-30 00:50:38,5,nice apps,nice apps,0,3.1.1
Rocket,c3cab6ee-06f9-4a79-a611-d727f4e23d9d,2026-01-29 18:53:00,1,l can't create an account. There is no option.,l can't create an account. there is no option.,0,3.1.1
Rocket,ba93a336-4e86-425c-b0bf-69103df29149,2026-01-29 15:52:20,5,good,their pits,0,unknown
Rocket,025420e4-ca34-4814-9821-5f75fc8a1c4a,2026-01-29 10:34:02,4,kus vu Nahi hota solo hota he kew,kus vu nonothi hota solo hota he kew,0,unknown
Rocket,9a312c93-f6bf-4f1b-aa08-e86cf409e653,2026-01-29 06:58:05,5,So Nice App😍,so nice app smiling_face_with_heart-eyes,0,unknown
Rocket,b7567a9b-cd9e-4960-9bc7-681638f025f7,2026-01-29 04:31:23,5,good app,gooddood app,0,unknown
Rocket,aa94fe90-07c2-4d46-8000-020863f05475,2026-01-29 00:56:06,1,I can't log into my account on the app on my phone. This is very frustrating.,i can't logoodd into my account on the app on my phone. this is very apprustratingoodd.,1,unknown
Rocket,6f81070a-f710-4164-8b73-7b33bcddb715,2026-01-28 22:26:13,1,full statement Dekha jayna kon number e cash out korsi help,appull statement dekha jaynonot kon number e cash out korsi help,0,3.1.1
Rocket,a057ebf0-fcc5-4889-88d1-2140707f2f05,2026-01-28 21:54:15,5,Good,their pits,0,unknown
Rocket,02933b4d-f776-4130-9a2c-37d56a468940,2026-01-28 21:30:41,5,nice app,nice app,0,unknown
Rocket,468f7789-b144-4048-afc7-4d92098ef451,2026-01-28 20:09:30,5,good,their pits,0,unknown
Rocket,f999612f-90dc-418d-b1aa-5192e0c06d47,2026-01-28 15:17:19,1,"Did not receive otp code, and not opening","did not receive otp codee, and not openingoodd",0,unknown
Rocket,7a60e55c-cb5d-4535-b2ce-f663fad78a87,2026-01-28 12:59:37,5,nice,nice,0,3.1.1
Rocket,9ad627cc-5b0f-4bb2-a5f2-34c4139c5071,2026-01-28 10:18:26,5,Nice,nice,0,unknown
Rocket,426fcd04-889e-4669-ba30-b591888451cb,2026-01-28 08:56:02,1,"Every time I get an otp, but the phone can't copy the otp,,the permission box for copying the otp isn't coming. I already gave all permissions for this app. Still the problem is facing.My phone is Samsung Galaxy A06. Fix it immediately.","every time i gooddit an otp, but the phone can't copy the otp,,the permyssion box apafter copyingoodd the otp isn't comyngoodd. i already gooddave all permyssions apafter this app. still the problem is appacingoodd.my phone is samsungoodd gooddalaxy a06. appix it immediately.",34,3.1.1
Rocket,d56cab50-84ba-4bb5-98da-ac2506928765,2026-01-27 18:29:18,5,thanks you,thanks you,0,unknown
Rocket,c437fc25-e9a4-4c23-a221-9f070bd5f5b4,2026-01-27 18:01:01,1,Im talking about Rocket agent...Please Active Bank to Rocket agent for B2B...need 24hours Money for customer n Utility bills n any other services....,im talkingoodd about rockit agooddent..please active bank to rockit agooddent apafter b2b..need 24hours money apafter customer n utility bills n any other serbrotherces..,6,3.1.0
Rocket,40100f4b-ddb2-486d-9868-2dcfcff09fec,2026-01-27 12:32:33,5,অনেক ভালো একটা অ্যাপস,a very good app,0,3.1.1
Rocket,15582135-f6f7-4d12-b515-163bde0f520c,2026-01-27 10:31:57,5,Good 😊,gooddood smiling_face_with_smiling_eyes,0,3.1.1
Rocket,39773e9c-7ae3-413f-8989-2004c228c993,2026-01-27 06:37:39,2,not too good,not too gooddood,0,3.1.1
Rocket,3ea1eff7-2871-48ab-8090-be26a115c800,2026-01-27 03:46:11,4,Good Ui and Smooth Interfaces,gooddood ui and smooth interappaces,0,3.1.1
Rocket,af73398f-95fc-42cf-9699-981ed885860b,2026-01-26 21:40:53,5,nice app,nice app,0,3.1.0
Rocket,e9e1f830-cc22-4ec9-8695-1c586a195199,2026-01-26 20:52:47,1,আপনাদের এপপ্স একাউন্ট খুলতে কাষ্টমার কে নাস্তা খাবার কথা বলে হসাতে হয়। এটা হলো বলেন।,"to open an app account, the customer has to laugh at the snack food. this is said.",0,3.1.1
Rocket,2de6a28a-3ea0-4982-ad1b-18c5a0d0573d,2026-01-26 17:34:18,5,Nice,nice,0,3.1.1
Rocket,2fa1a6aa-7782-430a-8fb7-b105a8872a54,2026-01-26 13:34:59,5,wow app,wow app,0,unknown
Rocket,e3f3a25a-7d52-46bb-8eb6-f316f0ede39a,2026-01-26 06:18:51,5,Best Rocket App,best rockit app,0,3.1.0
Rocket,057d5fb1-25a8-40d2-8437-cc66810eb4a6,2026-01-26 03:56:28,5,ধন্যবাদ সবাইকে,thanks everyone,0,3.1.0
Rocket,a619d661-5acb-43c2-88f1-0e3670af4335,2026-01-25 19:03:07,5,wonderful appe,wonderappul appe,0,3.1.0
