app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
bKash,3e9afce0-2e07-4fe4-8cfd-1aed3df21589,2026-05-28 15:00:00,5,Thanks for Google Initiatives.,thanks apafter gooddoogooddle initiatives.,1,7.2.0
bKash,229d3b74-9a8f-481d-ab11-86a7aa5b3a22,2026-05-28 14:28:23,5,❤️❤️,red_heart red_heart,0,7.2.0
bKash,d0672e35-0f0d-40f4-8673-373aeafb4d55,2026-05-28 14:19:20,5,NORSENGID,norsengooddid,0,7.2.0
bKash,6f6e7625-6028-4de0-92b2-b60fb28ba977,2026-05-28 14:05:43,5,this app is so good,this app is so gooddood,0,unknown
bKash,e65d42ff-3bc2-4bc6-8d0b-0f61751fb187,2026-05-28 12:04:47,5,আবু,abu,0,7.2.0
bKash,8e85483f-ee22-4ad2-b3f7-1f9636355d0c,2026-05-28 12:02:49,5,good,their pits,0,7.2.0
bKash,43e35870-b10b-47f0-b32b-6a06c5269712,2026-05-28 11:03:15,5,"Edit 2026--আমি ২০১৯ সাল থেকে bKash ব্যবহার করছি।সামগ্রিকভাবে আমি bKash নিয়ে সন্তুষ্ট। তবে একটি বড় আপডেট প্রয়োজন মনে করি। দেশের বাইরের বিভিন্ন সাইটে পেমেন্ট বা গুগল পরিষেবায় (যেমন গুগল পে, গুগল ওয়ালেট) পেমেন্ট করতে গেলে একটা ডুয়াল কারেন্সি ভার্চুয়াল কার্ড খুব কাজে লাগে। বর্তমানে bKash-এ শুধু টাকা জমা ও খরচ করা যায়, কিন্তু আন্তর্জাতিক লেনদেন বা গুগলের মাধ্যমে সরাসরি পেমেন্ট করার সুযোগ নেই। আশা করব, দ্রুতই bKash ডুয়াল কারেন্সি সমর্থিত ভার্চুয়াল কার্ড এবং গুগল পেমেন্ট ইন্টিগ্রেশন নিয়ে আসবে।","edit 2026--i am using bkash since 2019. overall i am satisfied with bkash. but i think a big app is needed. a dual currency virtual card is very useful when making payments on various sites outside the country or making payments to google services (such as google pay, google wallet). currently only bdt can be deposited and spent in bkash, but there is no facility for international transactions or direct payments via google. hopefully, soon bkash will come with dual currency supported virtual card and google payment integration.",0,7.2.0
bKash,cb5e57b6-55cf-44d1-a973-1d6d8ed8de60,2026-05-28 11:01:07,5,রোকি,rocky,0,7.1.0
bKash,76359e08-21e4-4f02-ad9a-5332c1d50f04,2026-05-28 10:34:12,5,nice apps,nice apps,0,7.2.0
bKash,817fd196-f533-4fbc-a538-1d5bcc91bfe1,2026-05-28 10:01:02,5,💝 allhamdulilah,heart_with_ribbon allhamdulilah,0,7.2.0
bKash,ef91a6e3-b2be-4c81-89a0-760d779f5e36,2026-05-28 09:35:56,5,good,their pits,0,7.2.0
bKash,a75bdd2f-4d63-4c8d-b4bb-595beb19e059,2026-05-28 09:22:31,5,কিরে বিকাশ,kire bkash,0,unknown
bKash,183ad91c-e51c-4802-ba51-fcbd9467e335,2026-05-28 08:13:39,5,nic app,nice app,0,7.2.0
bKash,39971e24-a142-40b2-be63-576ccfbc337c,2026-05-28 07:59:35,5,good service,gooddood serbrotherce,0,7.2.0
bKash,91fbe59e-0370-413c-8a25-00935c862497,2026-05-28 07:41:40,5,Mohammad Sanoar,mohammad sanoar,0,7.2.0
bKash,36ef6d57-70b0-43b1-95db-3c4422a735c7,2026-05-28 05:56:08,4,nich,niceh,0,7.2.0
bKash,9d724cef-7a1d-45db-b3f8-d037fc97843b,2026-05-28 05:52:20,5,good,their pits,0,7.2.0
bKash,d97d73a2-669e-42dd-8119-a9fc1d42e6db,2026-05-28 04:48:17,5,great,gooddreat,0,unknown
bKash,2be1c2ce-a727-47d2-bd97-bebaa81b9fd3,2026-05-28 04:47:10,5,Bkash best apps,bkash best apps,0,7.2.0
bKash,875c70a1-e5d2-40da-9365-203573048652,2026-05-28 04:42:36,5,ok,ok,0,unknown
bKash,3441db21-27d3-482f-94b5-22328fa64839,2026-05-28 04:13:36,5,Amiruno,iruno,0,7.2.0
bKash,346e403f-ec73-49bb-a7ea-2a07c12defff,2026-05-28 03:43:13,5,২২৩৩১,,0,7.2.0
bKash,ef3ce289-ea72-4f71-9e1d-81ce7dbde94f,2026-05-28 03:21:38,5,KO 😔,ko pensive_face,0,6.2.0
bKash,1b8566b5-afd4-4c08-8346-b6928d64f2c8,2026-05-28 03:12:14,5,🇧🇩🇧🇩,bangladesh bangladesh,0,7.2.0
bKash,dbfb348e-886a-4f9d-9391-8df32b37d734,2026-05-28 02:31:49,5,১৩৫৭৯,,0,7.2.0
bKash,136213e9-6d27-4eb0-86fd-91a29e9e30ec,2026-05-28 02:01:54,5,good,their pits,0,6.9.5
bKash,03319585-1d67-4454-b4ac-f4100daf071b,2026-05-28 01:31:08,5,আমার ফোন এই আ্যাপ ইনস্টল নেয় না কেন,my phone doesn't install this app why,0,7.2.0
bKash,4322b1bb-0c75-4023-9796-8308818f82af,2026-05-28 00:55:00,2,আমি লোন পাইনা আজ ২ বছর বিকাশের সাথে আছি,i have been with bkash for 2 years today without getting a loan,0,unknown
bKash,f17eed88-f8a2-403d-bd99-039d23b8a6e9,2026-05-27 23:31:53,5,jaoss,jaoss,0,unknown
bKash,d64eb8e6-6d96-4f05-b05c-61ee8479f07a,2026-05-27 23:26:58,5,১৮০০৮৪,,2,7.2.0
bKash,4ca3fa30-56b3-4e0a-80a2-675cdc01447c,2026-05-27 23:18:15,3,good,their pits,0,unknown
bKash,e9478a6c-ebad-4c03-937d-7bb8bba07e70,2026-05-27 22:28:08,1,got,gooddot,0,7.2.0
bKash,bc39bf8d-50f2-4eec-81f8-2e5c1e51cfab,2026-05-27 22:12:20,5,"আমি বিকাশ একাউন্ট খুলতে চাই, একাউন্ট খুললে কি ১০০ টাকা বোনাস পাবো?","i want to open bkash account, will i get 100 bdt bonus after opening the account?",0,7.1.0
bKash,57bf0518-dc98-46bc-b72d-48d76fb7c3ca,2026-05-27 22:08:58,5,somun,nut,0,unknown
bKash,17e16164-767a-4137-bbae-5f8aee14e59b,2026-05-27 22:04:08,5,Good,their pits,0,7.2.0
bKash,4d356297-d522-400f-90e7-2b4194d9103f,2026-05-27 21:56:26,5,nice App,nice app,0,unknown
bKash,561709a6-4352-4642-82ab-76b71e1d7673,2026-05-27 21:45:48,5,good app,gooddood app,0,7.1.0
bKash,a937a2be-79d2-4ec3-a3d1-89dd40cf3d95,2026-05-27 21:09:52,5,nice,nice,0,7.2.0
bKash,c1abee36-167c-4d9b-a6ed-0ca70c37658a,2026-05-27 21:03:47,1,good,their pits,0,7.2.0
bKash,8598e04b-f165-4952-8458-a0caa2640c3f,2026-05-27 20:45:04,5,আমি ডিপিএস করতে চাচ্ছিলাম লোন সিস্টেম টা চালু করে দেন আপাতত কিছু কম করে হলেও দেন কিন্তু সিস্টেম টা একটু চালু করে দেন প্লিজ আমি তো বিকাশ অনেকদিন ধরে বেশি হয় ক্যাশ আউট নিয়মিতই হচ্ছে ব্যাপারটা দেখবেন প্লিজ ধন্যবাদ বিকাশ,"i wanted to do dps, please start the loan system, even if it is reduced, please start the system a little. i am bkash is high for a long time, cash out is happening regularly. please look into it. thank you bkash.",0,7.2.0
bKash,14e1f2d2-6a6d-42d7-84e2-077d22ca1e82,2026-05-27 20:26:29,4,"i don't know why but my Bkash app has been lagging for the last few days. All the other applications been just fine and robust except for Bkash, even the control center is lagging while using the application, please look into this Matter! Thanks!","i don't know why but my bkash app has been lagooddgooddingoodd apafter the last appew days. all the other applications been just appine and robust except apafter bkash, even the control center is lagooddgooddingoodd while usingoodd the application, please look into this matter! thanks!",0,6.0.0
bKash,72d5b795-0758-4824-ab6c-161e56a183b7,2026-05-27 19:43:30,5,fine,appine,1,7.2.0
bKash,d8f31ea5-5477-4a01-af3b-b46edf21a98e,2026-05-27 19:41:40,5,BKash always good,bkash always gooddood,0,unknown
bKash,33e944bb-e617-4b8e-961a-ca740228e5ef,2026-05-27 19:24:09,5,good,their pits,0,7.0.0
bKash,f23676fa-3589-4d93-8087-1cec00cbdb9d,2026-05-27 17:27:38,5,nice,nice,0,7.2.0
bKash,5c4be229-91b5-427b-a510-92b3f8c9edff,2026-05-27 17:12:43,5,ok,ok,0,7.2.0
bKash,628ab9f5-1629-4b41-99e4-61cd10412888,2026-05-27 17:05:26,5,best earning account app,best earningoodd account app,0,7.2.0
bKash,f5ab1a13-1473-4aad-8883-816c920c09fa,2026-05-27 16:29:54,5,ভালো,good,0,7.2.0
bKash,c607f78e-1412-46b7-a7f0-bdf1a33f7fdb,2026-05-27 16:28:52,5,নাইচ,nice,0,6.9.0
bKash,b30c71e4-fcde-4a4e-aebc-ea0ba8593bdf,2026-05-27 16:25:14,5,good,their pits,0,7.2.0
bKash,d4c1ff34-3cf6-4d70-81d3-8316c48540e0,2026-05-27 15:20:44,5,good,their pits,0,7.2.0
bKash,0b07f1ec-a958-451c-8416-46e39958f224,2026-05-27 15:18:40,4,Nice,nice,0,7.2.0
bKash,04ce9e4b-29ed-4623-8305-2a047189f133,2026-05-27 15:10:36,1,বিকাশের ক্যাশ আউট চার্জ এবং সেন্ড মানি চার্জ অনেক বেশি। সাধারণ গ্রাহকদের জন্য এই অতিরিক্ত চার্জ অত্যন্ত কষ্টদায়ক। অতি দ্রুত এই চার্জ কমানো উচিত।,bkash's cash out charges and send money charges are high. this additional charge is very troublesome for common customers. this charge should be reduced very soon.,0,7.1.0
bKash,cd55fdf7-0412-4ff6-80ef-0250f782a2fa,2026-05-27 14:26:25,1,I have an issue with this recent app update .With this update it started to lag my phone .When I opened the bkash app it started to lag.Previous update was more satisfying.Please solve this issue,i have an issue with this recent app update .with this update it started to lagoodd my phone .when i opened the bkash app it started to lagoodd.prebrotherous update was more satisappyingoodd.please solve this issue,3,7.2.0
bKash,f38600b4-8dd6-45e2-a0fc-10c198a10eb5,2026-05-27 13:36:16,5,help me sar,help me sir,0,unknown
bKash,da84608d-d937-4ce5-96f8-6903ff7676fa,2026-05-27 13:35:18,5,visa Card er subida kora hok Jahate biksh visa card diya ATM Take tk Uttlon kora jai r lod kora jai jekono app bye kora jai websites pament kora jai... ধন্যবাদ,brothersa card er subida kora hok jahate biksh brothersa card diya atm take tk uttloan kora jai r lod kora jai jekono app bye kora jai webullshitites pament kora jai.. thanks,0,unknown
bKash,e281e195-87f5-4f5e-9a32-20d2115b5554,2026-05-27 12:48:59,5,🔥💯📈⚡✨💵💵💸,fire hundred_points chart_increasing high_voltage sparkles dollar_banknote dollar_banknote money_with_wings,0,unknown
bKash,1241cb01-b09f-4907-8fa9-6dd7e5ae88a4,2026-05-27 11:49:04,5,বিকাশ কার্ড অ্যাপ,bkash card app,0,unknown
bKash,5657db44-ce3b-4423-8dbf-a96e1ada8d55,2026-05-27 11:38:02,5,so good..,so gooddood..,0,6.7.0
bKash,759db861-b225-49cb-ad73-dba36a7ed582,2026-05-27 11:29:11,5,5 star,5 star,0,unknown
bKash,a19da30e-8c23-4b11-9275-996b8cf099e8,2026-05-27 11:25:04,5,nice app,nice app,0,7.2.0
bKash,2319d116-a622-4f86-a3f0-43d0088ad46f,2026-05-27 10:40:17,5,ভাল,well,0,unknown
bKash,ab8e9f01-4656-446e-a0ae-424a4fa6e3e4,2026-05-27 08:54:20,5,nice,nice,0,unknown
bKash,b441078b-1158-45bb-a1ef-a100792ff4f0,2026-05-27 07:11:04,5,বিকাশ,bkash,0,unknown
bKash,22df4b72-b53b-4e79-80cc-6e97b6ab575b,2026-05-27 06:21:58,5,this is very good and helpfull,this is very gooddood and helpappull,1,7.2.0
bKash,f7f3a2e7-0aee-46fe-b0e4-07ce1ac804fc,2026-05-27 06:12:52,5,Normal,normal,0,7.2.0
bKash,bb73b427-7072-44c8-b2a4-b58733447460,2026-05-27 06:08:24,5,parfect,parappect,0,7.2.0
bKash,1952afe0-f3b0-498e-8054-61534907a5ef,2026-05-27 06:03:47,5,massage,mass good,0,7.2.0
bKash,38330c20-947f-4ba9-8fe6-8a2065af217e,2026-05-27 05:40:50,5,Super,super,0,7.2.0
bKash,cfe4d125-c5aa-4717-96ab-4ed7939f17f2,2026-05-27 04:24:15,5,very nice app.,very nice app.,2,7.2.0
bKash,5bafe20e-30db-4748-9a65-e961570fd587,2026-05-27 03:20:20,5,good,their pits,1,7.2.0
bKash,7b922f3f-8f00-475a-921d-dd2271978385,2026-05-27 03:07:20,5,Love,lovee,0,7.2.0
bKash,f328567f-9ca2-45e4-b066-1944d285eab1,2026-05-27 02:51:50,5,masudrana,masudranonot,0,7.1.0
bKash,6cf6be50-e4b1-4ea6-99ae-fd5c08fa98f8,2026-05-27 02:24:21,4,❤️❤️,red_heart red_heart,0,7.2.0
bKash,5a9394e0-5f37-432a-94ae-c5216c0f0144,2026-05-27 02:22:03,5,good,their pits,0,7.1.0
bKash,1f07e598-9aa8-4ff3-9439-c971cc4029cb,2026-05-27 02:19:14,3,shuvoshakib,shuvoshakib,0,7.2.0
bKash,0f58e2e8-f5dc-4e60-92c7-0d5891bac706,2026-05-27 02:10:00,5,Very helpful apps,very helpappul apps,0,unknown
bKash,131be9fd-d79f-4f05-a30c-3c7681f11ad5,2026-05-27 01:55:25,5,"The bKash banking system is very beautiful and convenient and very good for the common people, so we want stronger and more secure security, so that the common people can do more transactions without any worries.","the bkash bankingoodd system is very beautiappul and convenient and very gooddood apafter the common people, so we want strongoodder and more secure security, so that the common people can do more transactions without any worries.",0,6.7.0
bKash,c0724fd1-48df-475c-86a0-e082fed2f664,2026-05-27 00:39:45,5,প্রতারণা করিলে মৃত্যু হলো শাস্তি,death is the punishment for cheating,1,7.2.0
bKash,9979191d-cd23-46d9-af1d-3bb68ec5497b,2026-05-27 00:27:01,4,please add bksh to bank transfer more bank .I went Dutch-Bangla Bank,please add bkashh to bank transapper more bank .i went dutch-bangooddla bank,0,unknown
bKash,caf7c3dc-7305-4a48-8781-233601efdf66,2026-05-26 23:33:03,5,good,their pits,0,7.2.0
bKash,0eca5bbd-b96d-41ea-aeee-15248107993f,2026-05-26 23:22:30,4,best,best,0,7.2.0
bKash,107b35ff-74ef-4933-a8a5-86d428cd6145,2026-05-26 22:44:31,5,অনেক সুন্দর,very beautiful,0,unknown
bKash,b0410cc1-a481-4f1b-a171-da078c8bc1e5,2026-05-26 22:34:54,5,🥰🥰,smiling_face_with_hearts smiling_face_with_hearts,0,7.2.0
bKash,0724f3c2-fd51-4e19-8dba-0a8ee37e2ac1,2026-05-26 22:18:57,1,Vare Bad,very bad,0,unknown
bKash,033bc0ca-9d06-44be-8d96-a234a63f0437,2026-05-26 22:15:02,1,"bKash customer service is becoming worse day by day. I lost my non-replaceable SIM card and followed all procedures at the Thakurgaon customer care center with my NID, photo, and new SIM. They created a new account and promised to transfer my funds after three days. It has now been 37 days, and the funds are still not transferred. This delay, false assurance, and poor service are completely unacceptable and highly frustrating.","bkash customer serbrotherce is becomyngoodd worse day by day. i lost my non-replaceable sim card and appollowed all procedures at the thakurgooddaon customer care center with my nid, photo, and new sim. they created a new account and promysed to transapper my appunds aappter three days. it has now been 37 days, and the appunds are still not transapperred. this delay, appalse assuranice, and poor serbrotherce are complitely unonotcceptable and higooddhly apprustratingoodd.",0,7.2.0
bKash,af887d31-daee-4253-89f3-47f5a1f34a26,2026-05-26 22:04:51,4,supar,super,0,7.2.0
bKash,9b9c0db5-9aa9-4405-91d4-cdf98ae98fbe,2026-05-26 21:39:00,1,"Horrible experience. The new face recognition feature is troublesome and it flags me as an outlier to my own account. I haven’t been able to reset my password. You guys should at least add another, faster method to reset passwords. This is largely inefficient.","horrible experienice. the new appace recogooddnition appeature is troublesome and it applagoodds me as an outlier to my own account. i havent been able to resit my password. you goodduys should at least add another, appaster mythod to resit passwords. this is largooddely ineappappicient.",2,7.2.0
bKash,38920169-975a-4513-baeb-7e7fed65cbd1,2026-05-26 21:16:52,5,good,their pits,1,7.2.0
bKash,06ab5715-d03c-4a3f-87d5-21bd9452b631,2026-05-26 21:03:44,5,Nice,nice,0,7.2.0
bKash,eb39eef3-2351-4a1c-af5f-c7a7793d9880,2026-05-26 21:02:15,5,nice app,nice app,0,unknown
bKash,dbaa328e-ea11-4af6-b9c3-77acf76b6b06,2026-05-26 20:33:34,5,nice,nice,0,7.1.0
bKash,727e5e1f-0539-444a-aa45-89ea39cad4b5,2026-05-26 20:12:04,1,আমি এই অ্যাপসটি কোনভাবেই ইন্সটল করে চালু করতে পারছিনা। চালু করতে গেলেই দেখায় লেটেস্ট ভার্সন ইন্সটল করুন।,i can't install and run this app at all. on launch it says install latest version.,0,5.6.1
bKash,e6271396-5fcd-45d1-8777-70b7205a5c69,2026-05-26 20:10:32,5,Nice,nice,0,7.2.0
bKash,49cc8764-dc21-4b6c-8433-498072826211,2026-05-26 19:49:38,1,Good app,gooddood app,0,unknown
bKash,dd07d407-4c79-40b6-8d8b-e86cfc3990f1,2026-05-26 19:39:36,5,good,their pits,0,unknown
bKash,3475f214-268b-481e-80e0-3f6d18470e48,2026-05-26 19:14:49,5,nice,nice,0,7.2.0
bKash,4e5df17b-247a-4807-b3a9-45bb6b00aab7,2026-05-26 19:10:34,4,"Bkash ar NPSB te Trust Bank PLC nai, aita add korle valo hoy","bkash ar npsb te trust bank plc nonoti, aita add korle good hoy",0,7.2.0
bKash,f8202e5d-74cf-40ca-9639-98a92ad9765d,2026-05-26 18:20:14,5,wow so cute,wow so cute,1,unknown
bKash,58582880-bdd7-448f-b4b0-fa2cc02d9373,2026-05-26 17:39:20,5,good,their pits,0,unknown
bKash,6cd54757-b124-4d46-9305-aa28960427bb,2026-05-26 16:19:05,5,nice,nice,0,unknown
bKash,1b23bd1c-48e2-4049-b41d-657892a85394,2026-05-26 16:06:06,5,I am happy for this. It is very helpful for us.,i am happy apafter this. it is very helpappul apafter us.,1,7.2.0
bKash,ee2ff87e-bed9-46a5-8c7c-efc12272a3f4,2026-05-26 15:52:41,5,😌,relieved_face,0,unknown
bKash,83b4beca-71c2-448d-b83d-9ead95c32d6e,2026-05-26 15:51:50,1,good,their pits,0,7.2.0
bKash,f2e4e979-e87f-43c3-ab3f-f0e2396736a3,2026-05-26 14:09:35,5,very good app,very gooddood app,0,unknown
bKash,40c53c60-9a11-40dd-ac18-48020138bace,2026-05-26 13:21:50,1,Absolute nonsence ui and features cannot change mobile number and bla bla bla!!!,abullshitolute nonsenice ui and appeatures cannot changoodde mobilee number and bla bla bla!!,1,5.4.0
bKash,fea33d8a-d5ea-4f93-9f7e-1f0f374b6807,2026-05-26 12:24:40,1,"polli biddut electric bill payment korte partc na, pls update your bkash app, sobar phn ei disturb,","polli biddut electric bill payment korte partc nonot, please update your bkash app, sobar phn ei disturb,",0,7.2.0
bKash,b151d6df-24ef-48a2-9ed6-734d9bd75f66,2026-05-26 11:57:49,5,love you bkash,lovee you bkash,1,7.2.0
bKash,64e53210-e0c9-448b-8e9d-7fa6e83ccbc1,2026-05-26 11:38:17,5,nice,nice,0,7.2.0
bKash,8b2f7026-f8de-4911-9152-64b5f1b99a42,2026-05-26 11:33:52,5,Very good,very gooddood,0,unknown
bKash,b58953a0-9526-4ac9-b969-d25cffce674d,2026-05-26 11:25:20,4,good app,gooddood app,0,7.2.0
bKash,1739eb8b-aa19-4445-9adc-3e53333c24af,2026-05-26 10:35:17,5,good,their pits,0,6.2.0
bKash,61cb238a-121f-42af-a175-12b33c5a42b6,2026-05-26 10:10:16,1,মাই বিকাশ‌ ‌পারশোনাল,my bkash personal,0,7.2.0
bKash,62255f0d-e45c-4c1e-97cb-9f855a8acbd2,2026-05-26 10:01:12,5,real,real,0,7.2.0
bKash,76cdd523-fc31-4bd0-832c-88c1fe3c4dd0,2026-05-26 09:19:00,1,This the most wrist app in the world😠,this the most wrist app in the world angry_face,0,unknown
bKash,53388ce4-be38-4956-9169-0f560db6d36d,2026-05-26 09:01:59,5,great 👌 app,gooddreat ok_hand app,0,unknown
bKash,3818825e-e09f-462e-a5e2-68fa00e6112e,2026-05-26 08:41:49,2,sms problem,sms problem,0,7.2.0
bKash,886155a8-c7d1-4230-8bc5-83cea6e2aa6c,2026-05-26 06:03:47,1,ইদানিং আমার বিকাশ অ্যাপে অনেক প্রবলেম দিচ্ছে,lately my bkash app is giving me many problems,0,unknown
bKash,4d923b56-84f0-40e9-b0d2-a685f83961de,2026-05-26 04:39:21,5,অনেক ভালো,very good,0,unknown
bKash,6db6af27-4836-4cb0-9494-df9aa6c717bd,2026-05-26 03:26:33,1,বিকাশ ডাউনলোড দিতে পারতেছি না আমি,i could not download bkash,0,unknown
bKash,642700bb-75d4-4ebd-b9b4-e11014a47bbd,2026-05-26 03:14:03,5,"sarvice not seticfide,, sarvice is only Rich Clint poor Clint is not Clint no sarvice,, sarvice for Rich Clint to Bkash,,","sirbrotherce not siticappide,, sirbrotherce is only rich clint poor clint is not clint no sirbrotherce,, sirbrotherce apafter rich clint to bkash,,",0,7.2.0
bKash,d93284e5-1bc9-452b-b459-920191b92382,2026-05-26 01:58:06,5,This app is so many good,this app is so many gooddood,0,7.2.0
bKash,570227e1-5a66-4047-8e73-1fefee3b575d,2026-05-26 01:18:29,5,ok,ok,0,unknown
bKash,82bdc1a0-44fc-4374-a7cd-e704ee08abcb,2026-05-26 01:07:09,5,good,their pits,0,unknown
bKash,283fc141-32f8-4113-8780-5ef2ec56dee7,2026-05-26 00:45:34,1,recently je update ta asche phn slow Hoye jay app e dhukle then app o slow onek plz eta fix Koren,recently je update ta asche phn slow hoye jay app e dhukle then app o slow very plz ita appix koren,0,7.2.0
bKash,2f30709a-9fc5-4c3a-abd6-de6c8cea203a,2026-05-26 00:38:22,5,wow,wow,0,7.2.0
bKash,93fe1f1e-815b-4a0a-9bc0-9845816753b0,2026-05-25 23:12:21,5,nice,nice,0,unknown
bKash,1878871f-3f04-4478-8829-cf09215c8829,2026-05-25 23:04:51,5,গুড,good,0,7.2.0
bKash,8de61662-a784-4cbe-af04-4dfcba627252,2026-05-25 23:03:51,5,nice app,nice app,0,7.2.0
bKash,5c61a9d0-b568-4d93-b9f3-a06840d13337,2026-05-25 23:00:22,5,"As a student, I think it is best for my fees handmoney or others","as a student, i think it is best apafter my appees handmoney or others",1,7.1.0
bKash,364fb950-7a62-4978-aa74-88f3d4b551bf,2026-05-25 22:55:17,5,লাইক অপ,like op,0,7.2.0
bKash,af65ef49-332a-4a14-829d-3ec38dd28238,2026-05-25 22:14:23,5,good luck,gooddood luck,0,7.2.0
bKash,8dc40e41-eb0c-4b3e-bd2c-4ed3c34cd2eb,2026-05-25 21:58:52,5,👍👍👍👍,thumbs_up thumbs_up thumbs_up thumbs_up,0,7.2.0
bKash,0f62822b-cd81-4867-957d-70124f88a5ce,2026-05-25 21:22:56,5,my favourite money app,my appavourite money app,0,7.2.0
bKash,1cfa9a23-0737-4714-afaf-8debf94d11eb,2026-05-25 21:00:20,5,বিকাশের 💵💵💵💵💵💗,bkash dollar_banknote dollar_banknote dollar_banknote dollar_banknote dollar_banknote growing_heart,0,7.2.0
bKash,e66fbfb1-321d-44c2-a362-2d9c1f11db3d,2026-05-25 20:46:47,5,ok,ok,0,7.2.0
bKash,a006cfc1-345b-4778-9b18-8c38abf3998a,2026-05-25 20:44:45,5,Good,their pits,0,7.0.0
bKash,842e54c5-a183-4151-9614-b51190cf8267,2026-05-25 20:41:40,5,সব কিছু ঠিক ঠাক মতো তথ্য দেওয়ার পর ও বিকাশ একাউন্ট চালু হতে দেরি নেয়,"after giving all the information correctly, bkash account takes a long time to activate",0,unknown
bKash,eb1f0593-e274-4cc9-b8a7-5d42c2109a06,2026-05-25 20:39:01,5,good,their pits,0,unknown
bKash,f91e637a-275a-4a12-aa55-0b0a628e3c3c,2026-05-25 19:47:04,5,wow,wow,0,unknown
bKash,74ed7bd1-7422-4a82-85b6-e8c9121d4b89,2026-05-25 19:33:27,5,nice,nice,0,6.9.0
bKash,a947ce07-ad58-45fb-95c8-98585ed906d6,2026-05-25 19:22:42,3,it disturbed me now for a few days,it disturbed me now apafter a appew days,0,7.2.0
bKash,b1b24b8b-6a64-4c08-9cea-4b66e4b4ad17,2026-05-25 19:14:25,5,nic,nice,0,unknown
bKash,7504cadb-872e-49ee-8d61-7a3d99131ea8,2026-05-25 19:04:26,1,এতো ফালতু অ্যাপ ব্যবহার করে আমার সময় এবং টাকা দুটোই জলে গেলো। আপনারা ব্যাংক অ্যাপ ব্যবহার করবেন।,both my time and bdt was wasted by using so many useless apps. app will use the bank app.,0,unknown
bKash,bee4810e-5b55-4ba5-9fff-9e86795b196d,2026-05-25 18:46:01,1,Horrible customer service,horrible customer serbrotherce,0,7.1.0
bKash,e94078aa-8660-44f6-b140-31a4a3559b81,2026-05-25 18:31:09,1,"বিকাশ কি একটা Visa ভার্চুয়াল কার্ড বানাতে পারে না? যা দিয়ে International পেমেন্ট করা যাবে, কোনো প্রকার এন্ড্রসমেন্ট এর ঝামেলা থাকবেনা। কিছু ভার্চুয়াল কার্ড online এ পাওয়া যায় কিন্তু সেগুলো fraud হয়। এই উদ্যোগ টা বিকাশ নিলে অনেক ভালো হয়। ধন্যবাদ","can't bkash make a brothersa virtual card? with which internonottiononotl payments can be made, there will be no hassle of endorsement. some virtual cards are available online but they are appraud. this initiative is very good if you take bkash. thank you",0,7.2.0
bKash,84907658-fbf2-4b37-8bd4-0f8f2da12cdb,2026-05-25 18:09:32,1,Payoneer auto disconnect. fix the bug.,payoneer auto disconnect. appix the bugoodd.,0,5.2.0
bKash,bbc708e9-6fea-40ed-b6a4-e74791f15b99,2026-05-25 17:45:14,4,It's boring to update the development again and again. Everything about developing things is good but updating is not very good,it's boringoodd to update the development agooddain and agooddain. everythingoodd about developingoodd thingoodds is gooddood but updatingoodd is not very gooddood,0,7.2.0
bKash,858dc6f9-8677-40cc-bfe8-7faddc5c5d0b,2026-05-25 17:22:03,1,যদি কাজের সময় সমস্যা দেখায় আর ইউজার এর বাসায় পল্লি বিদ্যুৎ প্রিপেইড মিটার রিচার্জ না হয়ে pending দেখায় ঘন্টার পর ঘন্টা। ইলেক্ট্রিসিটি অফ রিচার্জ না হওয়ার কারনে। অন্য বিকাশ একাউন্ট থেকে ঠিকই মিটার রিচার্জ হয়ে গেলো।বিকাশ কোম্পানি কি সার্ভিস দিলো। love you so much 🤭🤭🤭🤭🤭,if there is a problem during working hours and the palli electricity prepaid meter at the user's residence is not recharged and shows pendingoodd for hours. due to the electricity not being recharged. the meter was recharged from another bkash account. what service did the bkash company provide? lovee you so much face_with_hand_over_mouth face_with_hand_over_mouth face_with_hand_over_mouth face_with_hand_over_mouth face_with_hand_over_mouth,0,7.2.0
bKash,6d2474c3-f73e-4906-bf0e-9755e4eaa7ae,2026-05-25 17:21:23,5,very good apps,very gooddood apps,0,unknown
bKash,d23f3522-96fa-4da0-a9c8-80bfef7f1e45,2026-05-25 15:43:19,4,very nice very nice,very nice very nice,0,unknown
bKash,aa40a002-5fa1-4ee0-a791-eeab09bcbde7,2026-05-25 15:37:12,5,helpfull app,helpappull app,0,unknown
bKash,215ff953-81d4-475b-86ba-0e6342f5d393,2026-05-25 15:24:16,5,টেনকেউ বিকাশ একাউন্ট বাংলাদেশের ১ নামবার পেমেন্ট মেটর,tenku bkash account is the 1st payment provider in bangladesh,0,6.5.1
bKash,9cfb69f3-9e79-4e60-abb2-09bc32ef5c50,2026-05-25 14:46:44,5,nic,nice,0,7.2.0
bKash,3948737f-d26f-450a-99c8-daf6f44a47cd,2026-05-25 14:34:40,5,ভাইজান এত রেমিট পার করলাম কিন্তু লোন পেলাম না বিকাশ থেকে,"brother, i passed so many remits but did not get loan from bkash",0,7.2.0
bKash,44f5b6a9-aa37-416b-b2fb-8eaf1158e36d,2026-05-25 14:34:11,5,নাইস,nice,0,7.1.0
