app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
Nagad,fc2c3ab5-7b3a-45fc-a91a-662c9e6215d8,2026-02-27 16:03:03,5,ok,ok,0,1.1.100.09
Nagad,bb9c0d03-16ab-4366-91df-de545f120289,2026-02-27 15:58:52,5,good,their pits,0,1.1.107.03
Nagad,b616143b-b211-4993-96d7-affac9bfa684,2026-02-27 15:51:44,5,good apps,gooddood apps,0,1.1.100.09
Nagad,fed52679-a57c-477c-beb6-b0a74e425cf0,2026-02-27 15:49:07,5,নগদ এর জন্য শুভকামনা,good luck for nagad,0,1.1.100.09
Nagad,e1d65d97-ff68-475d-a920-b01b435d7f60,2026-02-27 15:48:21,5,good,their pits,0,1.1.100.09
Nagad,4ab95649-b7ac-497d-9966-e2dc50743e3f,2026-02-27 15:46:11,5,very good,very gooddood,0,1.1.100.09
Nagad,fe5f8180-4045-4691-948e-d52ff92fc32b,2026-02-27 15:39:42,5,good apps,gooddood apps,0,1.1.100.09
Nagad,0f2a8533-955a-4fc0-b7c0-90263b2f08f4,2026-02-27 15:38:34,5,good,their pits,0,unknown
Nagad,351ce73f-bc8b-46d3-93bb-102f8e329696,2026-02-27 15:35:24,5,excellent,excellent,0,1.1.107.03
Nagad,d121f966-72c2-4856-ab6c-ba3177a6158f,2026-02-27 15:34:29,5,nice,nice,0,1.1.107.03
Nagad,6a8348bc-f374-4141-b85a-77b9936d6fb0,2026-02-27 15:31:15,5,good,their pits,0,1.1.100.09
Nagad,d0656c1c-de9a-46ce-b55e-1938a4c6d79e,2026-02-27 15:30:53,1,"""A great app! Especially the convenience of opening an account from home and the system for paying various utility bills is great. The app works very fast and it is very easy to view transaction history. The cash offers are also quite attractive.""",a gooddreat app! especially the convenienice oapp openingoodd an account approm home and the system apafter payingoodd various utility bills is gooddreat. the app works very appast and it is very easy to brotherew transaction history. the cash oappappers are also quite attractive.,32,1.1.107.03
Nagad,7ba131dd-c604-448e-bdf4-a33500c12638,2026-02-27 15:30:44,1,সারা সারা রাত সার্ভিস বন্ধ করে কতো টাকা চুরি করেন?,how many bdt do you steal by turning off the service all night?,0,1.1.107.03
Nagad,2bbbecf8-34ed-4e93-8b28-147244dc45a6,2026-02-27 15:26:02,5,🫂🫂,people_hugging people_hugging,0,1.1.107.03
Nagad,154926b5-f5af-43d7-81e7-ee339e4be921,2026-02-27 15:21:39,4,good,their pits,0,1.1.100.09
Nagad,baa5c8fd-8cd1-4fe0-bae2-727228a6b80d,2026-02-27 15:20:06,5,nice performance,nice perapaftermanice,0,1.1.107.03
Nagad,98eeffe2-b449-4e5d-91c4-4d71774ee842,2026-02-27 15:19:31,1,scam,scam,0,1.1.107.03
Nagad,28dc29c0-a395-426e-840c-436a8c2bedae,2026-02-27 15:19:12,5,please trying to immediately transfer,please tryingoodd to immediately transapper,0,1.1.100.09
Nagad,22ada22d-7a12-4f3e-8ef5-0f0e3e10855b,2026-02-27 15:18:42,5,good,their pits,0,1.1.100.09
Nagad,a752045f-ae12-4fb0-b2c0-2f9a5815bed3,2026-02-27 15:14:23,5,So Nice,so nice,0,unknown
Nagad,3a4c2f7b-361b-4eaa-af8a-758a4b062501,2026-02-27 15:12:24,5,nice app,nice app,0,unknown
Nagad,b177e24f-140b-45e4-966d-1f7a03363065,2026-02-27 15:09:22,5,Mbsobel,mbullshitobel,0,1.1.100.09
Nagad,3e135fee-12d0-4701-a61a-fa6dee678a56,2026-02-27 15:05:58,5,good,their pits,0,1.1.107.03
Nagad,640ab31a-c027-4f9b-a254-c9714c29c66e,2026-02-27 15:04:45,3,I love Nagad,i lovee nonotgooddad,0,1.1.100.09
Nagad,1605f9f9-85da-4414-a694-4fe3e212c987,2026-02-27 15:02:08,5,good,their pits,0,unknown
Nagad,c9079cda-03f8-4785-82c1-479a51b57506,2026-02-27 14:59:15,5,Good apps,gooddood apps,0,unknown
Nagad,53434d14-470c-446f-849d-d371ad957bd2,2026-02-27 14:58:01,5,good 👍👍👍👍👍👍👍,gooddood thumbs_up thumbs_up thumbs_up thumbs_up thumbs_up thumbs_up thumbs_up,0,1.1.100.09
Nagad,814f53a5-7301-49b9-b458-2ced9b17d073,2026-02-27 14:57:22,5,good,their pits,0,1.1.100.09
Nagad,29ef82b7-f270-469d-9a74-435e3ed19ab5,2026-02-27 14:52:47,5,good App,gooddood app,0,1.1.100.09
Nagad,dd11235d-f117-4cd8-be17-56a2cd25bfa0,2026-02-27 14:49:35,5,"this app very useful,,,,","this app very useappul,,",0,1.1.107.03
Nagad,c5b44452-0615-47b4-89aa-e3f305c04363,2026-02-27 14:44:30,5,great,gooddreat,0,1.1.100.09
Nagad,917b2add-44fc-47f8-8958-37aaa0a255d0,2026-02-27 14:44:04,5,NICE,nice,0,unknown
Nagad,0620e407-8058-4cb3-a413-a61df59264ab,2026-02-27 14:42:32,5,জীবন,the life,0,1.1.100.09
Nagad,e9e057c0-6329-4868-b188-1ef3e7612c2d,2026-02-27 14:42:17,5,wow,wow,0,1.1.100.09
Nagad,a3397302-17a4-4f61-9afb-13fdf216a869,2026-02-27 14:39:34,5,Good 👍,gooddood thumbs_up,0,1.1.100.09
Nagad,5601dfc0-965b-4e3e-954b-a0f2d8dfb331,2026-02-27 14:37:01,5,good,their pits,0,1.1.100.09
Nagad,d3c916c2-9459-43ea-84bb-d446c512ffde,2026-02-27 14:36:44,1,এই নগদ অ্যাপটি ভালো না 🤬😡😡,this nagad app is not good face_with_symbols_on_mouth enraged_face enraged_face,0,1.1.107.03
Nagad,e10adf52-035a-4e20-9d41-e8d6fd12060f,2026-02-27 14:32:01,5,s-khamedul,s-khamedul,0,unknown
Nagad,15901239-6824-4fe3-b8b8-fac3ad77d180,2026-02-27 14:28:10,5,Excellent,excellent,0,unknown
Nagad,9e98884a-0924-448c-8f98-dfd2a47c9f91,2026-02-27 14:16:01,5,অনেক ভালো,very good,0,1.1.46.02
Nagad,dd05abf0-5f8c-495d-b78f-ad0c46871776,2026-02-27 14:12:58,5,good,their pits,0,1.1.100.09
Nagad,085006f8-7a51-48a6-9b72-4d6f24075d29,2026-02-27 14:11:16,5,ok,ok,0,unknown
Nagad,903686bb-0374-450e-b876-ace1f570ad8d,2026-02-27 14:08:10,4,Good Job,gooddood job,0,1.1.107.03
Nagad,51644b46-d874-411a-b9fb-c60ed2a904b7,2026-02-27 14:07:27,5,ভালো,good,0,1.1.100.09
Nagad,be7c2049-3ab5-44fd-bdcc-35b47bac1b0c,2026-02-27 14:05:58,5,nice 👍,nice thumbs_up,0,1.1.100.09
Nagad,913cb789-91ba-4588-848e-e515aa97e30c,2026-02-27 14:05:29,1,send money free kothay!!! 5/- kore kate...faltu advertising,send money appree kothay!! 5- kore kate..appaltu advertisingoodd,4,1.1.107.03
Nagad,86d1d274-743b-40d6-9f9a-82d7a314e5e7,2026-02-27 14:03:56,5,nice,nice,0,unknown
Nagad,47fe07d1-f194-4621-9391-a08a07863e92,2026-02-27 14:02:54,5,nice Apps ❤️,nice apps red_heart,0,unknown
Nagad,e6bf386c-25d0-48d4-88d9-b41b3521d424,2026-02-27 14:00:42,5,beautiful,beautiappul,0,1.1.84.01
Nagad,4e2fd9c3-95c0-42ba-9459-8663c2f3d884,2026-02-27 13:59:52,5,nice app,nice app,0,unknown
Nagad,26d755f3-60b7-450f-9f12-e7a646fd14f9,2026-02-27 13:59:26,5,nice,nice,0,unknown
Nagad,98e55384-f65d-4f0b-a476-6cca1b5490cc,2026-02-27 13:58:52,5,"💥একটি সোনার ডিম ভাঙার সুযোগ পেতে প্রতিদিন লগ ইন করুন 🎁নগদ টাকা, লাল খাম এবং সোনার ডিমের মতো আশ্চর্যজনক পুরস্কার জিতে নিন 💎৳৭,৭৭৭,৭৭৭ পর্যন্ত গ্র্যান্ড প্রাইজ 📅আরও বড় পুরস্কার এবং আরও চমক পেতে প্রতিদিন সাইন ইন করতে থাকুন! 📲 খুলুন →অ্যাপটি ইভেন্ট পৃষ্ঠায় যান → স্ম্যাশ করা শুরু করুন!","collision log in every day for a chance to crack a golden egg wrapped_gift nagad bdt, win amazing prizes like red envelope and golden egg gem_stone grand prize up to 7,77,77 calendar keep signing in every day for bigger prizes and more surprises! open mobile_phone_with_arrow go to app events page start smashing!",0,1.1.107.03
Nagad,40975d9c-e1c1-4d03-9daf-8bdce9cc91f9,2026-02-27 13:53:08,5,ok,ok,0,1.1.99.06
Nagad,3a09ae5e-c1f9-4fc1-97c3-3d44d1223bc5,2026-02-27 13:48:06,1,আপডেট খুজে বেশি বেশি। খুবই বিরক্তিকর ব্যাপার,find out more about the app. very annoying,0,unknown
Nagad,d8469bdc-3cf2-4819-9ada-e76d877a45cc,2026-02-27 13:44:12,5,❤️,red_heart,0,1.1.100.09
Nagad,018eb3a0-8446-4238-877e-19314a75d339,2026-02-27 13:41:39,5,best,best,0,1.1.100.09
Nagad,e43ecad9-3442-40a7-8e95-ed79ecbda2e1,2026-02-27 12:49:28,1,faltu,contract,0,1.1.107.03
Nagad,ce938b8f-348f-4d7d-9b03-fcebe2424060,2026-02-27 12:41:17,5,Thanks to added railway ticketing...,thanks to added railway tickitingoodd..,5,1.1.100.09
Nagad,2366d772-2b80-4b5b-9085-e70a05ad6188,2026-02-27 11:30:09,5,🤟🤟🤟nice apps,love-you_gesture love-you_gesture love-you_gesture nice apps,0,1.1.107.03
Nagad,ccad85a5-5bae-452a-aa07-446db2f74af0,2026-02-27 11:01:40,1,not usfol like other app,not usappol like other app,0,unknown
Nagad,e3e59423-3f50-4fdb-96d8-cfbea3008bd4,2026-02-27 09:34:37,5,good,their pits,0,1.1.107.03
Nagad,d6acf187-6d23-4677-a120-810e27910b42,2026-02-27 09:12:10,5,good,their pits,0,1.1.107.03
Nagad,ec6a55bb-e0b7-461c-b1d8-3e752e8c7c2b,2026-02-27 08:22:04,4,login problem.,logooddin problem.,0,1.1.107.03
Nagad,92f8daaa-71b5-4633-9123-907c602822cd,2026-02-27 06:49:40,5,ভালো,good,0,1.1.100.09
Nagad,f8c5b3a5-e3c0-42c9-8b61-43465a2a6e52,2026-02-27 06:45:59,5,very good,very gooddood,0,1.1.100.09
Nagad,94799d8a-0ab1-4759-9c6f-55f922486d34,2026-02-27 06:20:58,5,good app,gooddood app,0,1.1.100.09
Nagad,d974624a-16f6-4df5-98f2-2d7ef0d818aa,2026-02-27 06:10:24,5,good apps,gooddood apps,0,1.1.100.09
Nagad,4c827f56-e20c-45ca-bec5-5f94c3cef9af,2026-02-27 06:02:52,5,good,their pits,0,1.1.100.09
Nagad,aa1eb036-eff0-4b98-b254-6a3624202326,2026-02-27 06:00:12,5,best experience 😉,best experienice winking_face,0,unknown
Nagad,da41fb08-3b10-4d26-aeee-190651313d47,2026-02-27 05:58:47,1,my salfe,my salappe,0,unknown
Nagad,868d98db-a43f-41bd-b08f-8a31633f3ef3,2026-02-27 05:43:40,5,nice of apps,nice oapp apps,0,unknown
Nagad,c6275704-0be3-4650-99f4-1ea4ee31b6fd,2026-02-27 05:40:17,5,konok,cauldrons,0,1.1.100.09
Nagad,395f5301-c615-405d-90b9-00c4fcd3a441,2026-02-27 05:31:27,5,good,their pits,0,unknown
Nagad,3d5995ca-0ef1-4d2c-bfc7-643448dce29f,2026-02-27 05:16:48,5,good,their pits,0,unknown
Nagad,31b1aace-fb21-4bfa-bb88-5a5b67e67ba5,2026-02-27 05:04:46,1,"জীবনের সবচেয়ে বাজে একটা কাজ করলাম নগদে একাউন্ট খুলে। এখন রাত 4.30 দিকে মোবাইল রিচার্জ করবো app তো ঢুকাই যায় না *167# এইটাও কোনো কাজ করতেছে না এর আগেও রাইজ সিম দিয়ে খুলতে চাইছিলাম, রাইজ ও স্কিটো সিমের তো কোনো অপশনই নাই। একাউন্ট ডিলেটের কোনো উপায় আছে কিনা? আমি খুব আশাবাদী এ জীবনে আর feedback or reply পাওয়া যাবে না।","i did the worst thing in my life by opening an account in nagad. now around 4.30 pm i will recharge the mobile app but can't enter 167 this is also not working before also i wanted to open it with rise sim, there is no option for rise and skito sim. is there any way to delete the account? i am very hopeful that i won't get appeedback or reply in this life.",0,1.1.100.09
Nagad,b3daa8d2-7caa-4e73-bd77-0ee5c32c9e87,2026-02-27 05:02:12,5,good,their pits,0,1.1.100.09
Nagad,22be1cd9-2199-48b9-b378-c068fb75df7d,2026-02-27 04:51:05,5,নগদ প্রবলেম,nagad problem,0,1.1.100.09
Nagad,cff0d9aa-4107-4468-92c2-6ed6327de490,2026-02-27 04:20:56,5,my life,my liappe,0,unknown
Nagad,0997f28f-8dd6-49ad-9203-d7986b4c3783,2026-02-27 04:12:00,5,nice,nice,0,1.1.99.06
Nagad,6f795ad4-1d01-4714-90c1-a8e919cebbbf,2026-02-27 04:04:39,5,Nagad Apps,nonotgooddad apps,0,1.1.100.09
Nagad,4d12fa0d-431b-4133-8d69-a06afc482338,2026-02-27 04:03:34,5,apps ta open kora jacce kno 🥺,apps ta open kora jacce kno pleading_face,0,1.1.100.09
Nagad,63e145c8-f980-4fbe-ae6d-45531f846486,2026-02-27 03:46:09,5,open koro,open koro,0,unknown
Nagad,4ec6f895-c916-4df8-a6ab-ddd9ccd4f0a6,2026-02-27 03:42:42,5,all nagot no setting servic no my nagot appy adn nagot internet no servic no ok,all nonotgooddot no sittingoodd serbrotherc no my nonotgooddot appy adn nonotgooddot internit no serbrotherc no ok,0,unknown
Nagad,6201eda6-c1a1-4e64-b521-926b6f982b0e,2026-02-27 03:30:00,1,ফালতু,nonsense,0,unknown
Nagad,aa0824ee-1dab-4c57-82b0-7140fe01b693,2026-02-27 03:28:27,4,🥰🥰😍,smiling_face_with_hearts smiling_face_with_hearts smiling_face_with_heart-eyes,0,1.1.100.09
Nagad,f52008aa-3ef7-4cbd-a3a0-c7d9fad220df,2026-02-27 03:15:04,5,নগদ এপ লগইন হচ্ছে না কেন,nagad app not logging in why,0,unknown
Nagad,faba89dc-dc6d-4b8c-92a2-7fa1e33601ea,2026-02-27 03:07:59,5,👍💗🔥,thumbs_up growing_heart fire,0,1.1.100.09
Nagad,836d9524-5d5e-46ee-bddb-71f76264037d,2026-02-27 02:48:00,5,good,their pits,1,unknown
Nagad,66e50c8a-eb80-448b-88c3-415051df812c,2026-02-27 02:39:57,5,nice,nice,0,1.1.100.09
Nagad,1553ff70-1a22-4b72-ba8d-d7cd2eb45640,2026-02-27 02:32:27,5,Best,best,0,1.1.100.09
Nagad,238da7a3-cc72-49c2-95ce-60c9c7a1a93f,2026-02-27 02:32:07,5,so good,so gooddood,0,1.1.100.09
Nagad,bc2de8f6-0b67-4d76-8302-7fa1063e7c29,2026-02-27 02:30:01,5,nice this app,nice this app,0,1.1.100.09
Nagad,74cce948-e274-4a54-8bf1-6a00ba177fd1,2026-02-27 02:24:21,5,Good,their pits,0,1.1.64.01
Nagad,88bc2096-0ca4-49f4-b679-efe71c4fb629,2026-02-27 02:24:08,5,good,their pits,0,1.1.100.09
Nagad,b9d6a3e4-fcbf-4f67-b81b-f58be97ef334,2026-02-27 02:13:08,5,nice apps love you 😍,nice apps lovee you smiling_face_with_heart-eyes,0,unknown
Nagad,d3c34ff9-9a26-4f67-9e0f-ec28c774529a,2026-02-27 02:12:41,5,good,their pits,0,unknown
Nagad,7304e06f-866b-4d93-a000-46661fa2add4,2026-02-27 02:10:23,5,good,their pits,0,unknown
Nagad,983927f2-eae3-422f-8604-529ac430a343,2026-02-27 02:07:31,1,I cannot open my account. Though I have enough Internet Service app show to check my internet connection!,i cannot open my account. thougooddh i have enougooddh internit serbrotherce app show to check my internit connection!,4,1.1.100.09
Nagad,0b52ad01-2385-49d2-87b1-b21311ce1335,2026-02-27 02:00:09,5,nice app,nice app,0,1.1.100.09
Nagad,67b2fea7-e8d4-4def-8e8c-2a05638cdbfa,2026-02-27 01:58:17,1,"আমার বালের সাইট, দুইদিন পরপরই রাত্রে আপডেট দাও, এখন আমার ক্যাশ আউট করা দরকার, বালের গোরে পাবো টাকা","my useless site, give app update after two days at night, now i need to cash out, useless gore will get bdt",0,unknown
Nagad,f0e4d3f7-f364-4d6d-b9f4-59c51c5eb7b0,2026-02-27 00:18:28,5,nice handleable alls,nice handleable alls,0,1.1.100.09
Nagad,954a5604-100b-49ed-878c-86e5d991c8ff,2026-02-26 23:08:55,5,cash out fee 10/- is the good,cash out appee 10- is the gooddood,0,1.1.100.09
Nagad,ff4ce381-a1cf-4ce9-9ca1-a8e05f7dd9a9,2026-02-26 22:39:03,5,নগদ ওপেন হচ্ছে না,nagad is not opening,0,1.1.100.09
Nagad,5ada7b67-bf61-47d6-a16e-d2e12d0fdca4,2026-02-26 22:31:38,1,thenkyou,thenkyou,0,unknown
Nagad,f83680b1-5238-44cb-95be-6a042d94dda4,2026-02-26 22:14:44,5,nice apps,nice apps,0,unknown
Nagad,b46874ba-d77c-4c54-93e6-f634344b676e,2026-02-26 22:04:57,5,good,their pits,0,1.1.100.09
Nagad,da81f9b4-a545-4805-8ad5-ed3eb254ff02,2026-02-26 21:28:32,5,নগদেই সেরা,naga is the best,0,1.1.100.09
Nagad,b890a331-9ac7-4203-adf0-cc2b126d1638,2026-02-26 19:33:33,5,🥰🥰,smiling_face_with_hearts smiling_face_with_hearts,0,unknown
Nagad,efb6bda4-38b4-4d56-b2ad-809a4e74a5bf,2026-02-26 19:33:32,5,good app,gooddood app,0,1.1.100.09
Nagad,3ca6f96a-0cb0-4eff-8dda-8191e47e50f1,2026-02-26 19:17:38,5,good,their pits,0,1.1.100.09
Nagad,623bd742-fd3a-461d-8b5b-9af82f6f4382,2026-02-26 19:10:04,1,berey bad apps,berey bad apps,0,unknown
Nagad,2afdb2bc-d27e-4941-b5e3-92ebc81f6b6f,2026-02-26 19:08:46,5,good,their pits,0,unknown
Nagad,3b2daa15-bbf6-46eb-ac9d-0b5250396996,2026-02-26 18:53:09,5,nic,nice,0,unknown
Nagad,11b79146-37d5-4621-a62e-4547d8dc3e84,2026-02-26 16:37:51,5,verygood,verygooddood,0,unknown
Nagad,d0bf70d8-43c1-4b28-8564-95ad002273d7,2026-02-26 16:17:30,5,গুড,good,0,unknown
Nagad,9e1f268a-94d0-43d4-bd96-296c24bdc543,2026-02-26 15:55:57,5,supar,super,0,1.1.100.09
Nagad,65718226-d284-4685-9822-0903d77cb912,2026-02-26 15:49:12,5,ধন্যবাদ,thank you,0,1.1.100.09
Nagad,3431dcfb-9a15-4243-a8e8-207c910e8ec4,2026-02-26 14:48:53,4,nice apps,nice apps,0,1.1.100.09
Nagad,e02d7ef8-2dcf-4d5f-9e7c-9ebca3193d08,2026-02-26 14:31:53,5,😍😍😍,smiling_face_with_heart-eyes smiling_face_with_heart-eyes smiling_face_with_heart-eyes,0,1.0.77.01
Nagad,8ca69bf6-6300-42b0-8fce-b594e8fd1646,2026-02-26 14:24:42,5,🥰🥰🥰,smiling_face_with_hearts smiling_face_with_hearts smiling_face_with_hearts,0,1.1.100.09
Nagad,cba30bb7-978b-466a-aebe-1c0a3a6a86cd,2026-02-26 14:13:14,5,best,best,0,unknown
Nagad,8339c903-1bd0-48d1-9b45-b3ef5542da02,2026-02-26 11:32:45,5,nice,nice,0,unknown
Nagad,5a7b094c-35ef-4a10-b7b4-c9640f426cbd,2026-02-26 11:19:11,5,Good,their pits,0,1.1.64.01
Nagad,d5828687-ec5a-4249-bb8a-82eacfc47105,2026-02-26 04:37:57,5,ok,ok,0,unknown
Nagad,43c8a9f8-5868-4356-94e7-982fa7c6a410,2026-02-26 03:45:53,5,nise,nice,0,1.1.100.09
Nagad,9ec49a97-6cba-4b5c-afa3-223f2ef0fb87,2026-02-26 01:36:05,5,very good,very gooddood,0,unknown
Nagad,21ec97cb-8701-437c-8f61-7bcd5692f2d2,2026-02-25 23:46:18,5,naive aps,nonotive apps,0,1.1.100.09
Nagad,fecd32d9-d945-42d3-a65d-d5f925fc1b12,2026-02-25 23:07:21,5,good,their pits,0,1.1.100.09
Nagad,f79002f2-868d-4cf3-89f9-b83b1fcdaa04,2026-02-25 22:57:07,3,just OMG👁️👄👁️,just omgoodd eye mouth eye,0,1.1.100.09
Nagad,0e7bb04b-a613-4869-9a24-5725b332f72f,2026-02-25 22:45:30,5,good app,gooddood app,0,unknown
Nagad,ed3dba05-8e76-4cf1-8d95-5b398c361a47,2026-02-25 20:54:44,5,Good App,gooddood app,0,unknown
Nagad,a9e0f9ea-1797-4685-b6fc-0fada651cb4e,2026-02-25 20:39:45,5,সেরকম,like that,0,unknown
Nagad,015a87ca-4eb7-41ca-a7db-87bb3e6f296f,2026-02-25 20:26:21,5,A beautiful app.,a beautiappul app.,0,unknown
Nagad,301d33fb-6a53-4390-9cba-8d27d959d55c,2026-02-25 18:16:11,5,It’s very helpful for transaction,its very helpappul apafter transaction,3,1.1.16.01
Nagad,a06654f8-e9b8-4508-9326-0bf9a9850db6,2026-02-25 18:13:43,5,সুন্দর,beautiful,0,1.1.100.09
Nagad,540157da-d93e-4ba6-b577-d3d8eab83212,2026-02-25 17:33:04,5,very good app for daily use.,very gooddood app apafter daily use.,1,1.1.100.09
Nagad,eefdc1be-b353-407c-b1fd-2f90f866ce91,2026-02-25 16:34:37,5,nice app,nice app,0,1.1.100.09
Nagad,70398507-6eea-450b-841f-ca3ca4fc5c72,2026-02-25 16:33:35,5,help me,help me,0,1.1.100.09
Nagad,94ac13e5-850e-4dfc-8548-a18e9bca4a72,2026-02-25 16:06:05,5,valo,good,0,1.1.100.09
Nagad,8a2b1a17-4207-4529-be71-221424cfa5ac,2026-02-25 13:39:53,5,good,their pits,0,1.1.100.09
Nagad,2d997ad6-33a6-4127-973e-75113d8a848c,2026-02-25 13:21:45,1,Can't log in,can't logoodd in,0,1.1.100.09
Nagad,3ba6e879-10f5-4384-8251-8f39e108b931,2026-02-25 12:39:38,5,100% trasttat,100 trusted,0,unknown
Nagad,88247cf5-95d6-48b1-bc2b-b975561e51c5,2026-02-25 04:54:54,5,yeas,yeas,0,1.1.100.09
Nagad,499213c2-2633-46ff-ab34-96d018e9d304,2026-02-25 03:26:43,5,very good app,very gooddood app,0,1.1.100.09
Nagad,1e7f3fdb-214c-4ccf-8f3c-4aa4783fb990,2026-02-25 00:37:45,5,ভালো,good,0,1.1.100.09
Nagad,02e7e429-84fb-4657-bfc2-4c7ce7c0376c,2026-02-25 00:34:56,5,wow,wow,0,unknown
Nagad,7814584b-02eb-4258-b388-086ce4b06474,2026-02-25 00:07:33,1,previous transaction are not showing,prebrotherous transaction are not showingoodd,0,unknown
Nagad,7e7e2919-0591-49b8-8cb2-0753f5ab20e8,2026-02-24 22:47:09,5,GOOD,their pits,0,unknown
Nagad,b58b7f71-8460-4760-92f4-c6f298019503,2026-02-24 22:39:12,5,nic,nice,0,1.1.100.09
Nagad,1ba0ef4f-16a6-49f5-bdf4-4a726f42580d,2026-02-24 21:25:19,5,Good,their pits,0,1.1.100.09
Nagad,9ee3e0a1-569f-4d8e-a12e-651f517c2ca1,2026-02-24 19:46:22,5,very nice app,very nice app,0,unknown
Nagad,d68c21df-85b1-45dd-a020-31ca2458993f,2026-02-24 18:45:03,5,ok,ok,0,1.1.100.09
Nagad,db0dc2ea-629d-4130-b2e6-1aec907ec320,2026-02-24 18:30:41,5,nice,nice,0,1.1.100.09
Nagad,2b67af2b-d2b6-4341-baac-06d849fe0228,2026-02-24 18:27:46,5,good,their pits,0,1.1.100.09
Nagad,24828607-aa1c-4a51-bacc-13fd6ebe664f,2026-02-24 18:23:03,5,নগদ টা চালু হইলে ভাই ভালো হয় আর হইলে ভালো হয়,"when the nagad is turned on, it is good, and when it is not, it is good",1,1.1.100.09
Nagad,da25bae6-3bf8-421f-bf3c-ce9badaf58b3,2026-02-24 18:20:40,5,ok,ok,0,unknown
Nagad,a539480a-77df-43e6-8269-397573abb11d,2026-02-24 17:43:23,3,good,their pits,0,1.1.100.09
Nagad,02753097-8e61-46d7-8b57-ef6159df3965,2026-02-24 15:59:23,5,Good service Nagad app,gooddood serbrotherce nonotgooddad app,0,unknown
Nagad,8a99544d-9813-4f32-9534-64e0fd598145,2026-02-24 15:41:37,5,very Helpful App Our Country And All people,very helpappul app our country and all people,2,1.1.100.09
Nagad,caa9ceac-66af-4a4a-a777-ae882de123ec,2026-02-24 14:40:43,5,kub valo,gold good,0,1.1.100.09
Nagad,324c2b06-4e7e-4d8b-9e5e-378ed4e1d56e,2026-02-24 14:26:48,3,How much time to take for npsb transaction..?? it seems disturbing..,how much time to take apafter npsb transaction..?? it seems disturbingoodd..,0,1.1.100.09
Nagad,9d54a516-e2ac-49eb-9acb-ee001a74c92a,2026-02-24 12:59:03,5,Good software,gooddood soapptware,0,1.1.100.09
Nagad,3c85805f-aced-40a6-8fc5-396f42368f00,2026-02-24 12:40:24,1,dhoner apps account khulte gele jhamela ar shesh nai. thik moto kaj o kore na,dhoner apps account khulte gooddele jhamela ar shesh nonoti. thik moto kaj o kore nonot,1,unknown
Nagad,8dc7e150-f104-48b3-af35-60d759c71f60,2026-02-24 12:28:10,5,good,their pits,0,unknown
Nagad,223da5ca-404e-4a7f-92f2-9a9d0e632d30,2026-02-24 12:15:51,5,আমার কাছে এপ্লিকেশন টি অনেক ভালো লেগেছে খুব সুন্দর একটি এপ্লিকেশন এবং পেমেন্ট নির্ধারিত সময় প্রদান করে,i like the app very good very nice app and pay on time,0,1.1.100.09
Nagad,4780784f-7655-4d73-8dfb-eabe636e4182,2026-02-24 12:09:08,1,very poor service provider,very poor serbrotherce probrotherder,0,1.1.100.09
Nagad,2b36d2bb-99ac-403b-b194-374369ed7206,2026-02-24 10:47:46,5,good,their pits,0,1.1.100.09
Nagad,95997b3b-1f42-425c-b142-6cef6d3ca04e,2026-02-24 10:16:35,5,wow,wow,0,1.1.100.09
Nagad,3cbcc6ee-85b3-46f5-a746-1b9e7556b31b,2026-02-24 09:58:37,5,Nice,nice,0,1.1.100.09
Nagad,162b352c-7291-48a9-a889-f68d1c19fcab,2026-02-24 08:59:26,5,অনেক সুন্দর নগদ অ্যাপ,very nice nagad app,1,1.1.100.09
Nagad,c416077c-7d5e-41d1-92c3-de11fa6e6f18,2026-02-24 06:35:29,5,goot,gooddoot,0,1.1.100.09
Nagad,9dec6182-275d-4a8d-aa21-570977561750,2026-02-24 04:30:58,3,good,their pits,0,1.1.100.09
Nagad,aba3898e-4246-4f39-a9d0-09d4b57f233c,2026-02-24 03:12:02,5,nice,nice,0,1.1.100.09
Nagad,a5771f88-ed7d-4175-8c2e-8750f1ae2b3a,2026-02-24 00:57:25,5,I love this application,i lovee this application,1,1.1.100.09
Nagad,4e7ef234-d123-418e-9294-052d7ac9d1eb,2026-02-24 00:12:49,4,nice,nice,0,unknown
Nagad,0a25a3d0-65a0-4a92-a662-20cf0acf8cad,2026-02-23 23:29:57,5,nice,nice,0,1.1.100.09
Nagad,c83f8a51-c5d2-48ba-b3af-ca878e4a1adc,2026-02-23 22:37:08,5,খুব ভালো,very good,0,1.1.100.09
Nagad,ee5861b5-20b5-47ad-9dee-ba5b04c2487b,2026-02-23 22:12:25,5,"“আমি ভুল নাম্বারে ক্যাশ আউট করেছি, রিফান্ড চাই।”tan***** পরিমাণ: 100 টাকা সময়: 11:44 AM","i cashed out to wrong number, want refund.tan amount: 100 bdt time: 11:44 am",0,1.1.100.09
Nagad,051ee8f2-dc23-4fbc-8996-06c216b05621,2026-02-23 21:57:33,5,😊,smiling_face_with_smiling_eyes,0,1.1.100.09
Nagad,8e6d33cc-4550-4772-80e3-715877a23c67,2026-02-23 21:19:02,5,❤️❤️❤️,red_heart red_heart red_heart,0,1.1.100.09
