review_id,username,user_image,rating,review_text,thumbs_up_count,review_date,app_version,replied_at,reply_content,lang,app_name
afc75904-d67b-49c4-970b-741be74b88f8,Millat Sheikh,https://play-lh.googleusercontent.com/a-/ALV-UjUZTmsmwLscBatshKhv90eHzWhQAN1H0OGey6n9G-2E85gvFYU,5,good,0,2026-03-04 13:19:04,3.1.1,,,en,Rocket
b822f473-e69d-4a87-bff4-6bc3946818f8,Md Atikur Rahaman,https://play-lh.googleusercontent.com/a-/ALV-UjXiSYRvF7gnOfTj9qJpIx8wbZgv33raQDx9032aWg3JeQ5LddnT,5,Helpful,0,2026-03-04 02:03:22,3.1.1,,,en,Rocket
0466ba7b-95a3-40aa-8bae-9cf1279218a8,md Raju mia,https://play-lh.googleusercontent.com/a-/ALV-UjX8i9QBJeLwuZwPOIAzLWefD2OVBE203tP4kapAErrJQ4aAi-s,5,nice to,0,2026-03-03 22:07:41,3.1.1,,,en,Rocket
9459af89-1605-4a2b-bec1-135ce8d73d10,Rasel Boy,https://play-lh.googleusercontent.com/a-/ALV-UjVRmydlqzqTw50kJZe9039m9OL5AnYBA3ADpfqdX_X5arYYyKDy,5,nice app,0,2026-03-03 18:29:09,3.0.11,,,en,Rocket
ac82e9d1-12ad-42c9-8186-baa99a415d5d,A. T. M Siddiqur Rahman,https://play-lh.googleusercontent.com/a/ACg8ocKXBnfXTXj_AkC5-Y115QWgAeVYi2AAg-q6gvIr2IJbFhhuWqY=mo,5,বাংলাদেশের প্রথম মোবাইল ব্যাংকিং কোম্পানি। আমার জীবনে প্রথম মোবাইল ব্যাংকিং ব্যবহার করি রকেটের মাধ্যমে। রকেট একটি বিশ্বস্ত মাধ্যম।,0,2026-03-03 16:56:31,3.1.1,,,en,Rocket
751c4eb8-30b6-4b61-bb24-26f0453fdbcb,Shamimul Islam,https://play-lh.googleusercontent.com/a/ACg8ocJvoKethgyA0BMAXBRMnxw4BwrvlUhDFOt_cDL6lS9rlMA_KnE=mo,4,good,0,2026-03-02 23:00:26,,,,en,Rocket
688ffaf6-c912-4237-a08e-9ded932afd8c,Abdur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjXtUm3KSEFgXRaN4mxbNFj0KM4yB70Qqh0rntq3dnX-J_Vb3ODo,5,"রকেট অ্যাপস এর, যত ফিউচার বা সার্ভিস রয়েছে,, আমার কাছে খুবই ভালো লেগেছে, লেনদেন করা যায় খুবই সহজে, এবং প্রতারণা হওয়ার ভয় নাই, সবমিলিয়ে রকেট অ্যাপস এর, যতগুলো সার্ভিস আছে সবই আমার ভালো লেগেছে। ধন্যবাদ।।",0,2026-03-02 22:19:46,3.1.1,,,en,Rocket
b1cc09f5-4f43-4b87-8c3e-9d6c920d7c84,abdul hakim,https://play-lh.googleusercontent.com/a-/ALV-UjXgkGkKN1AYJi-pQsBcuJ7OIRq-DoP8FZva8JkMoS5RGxqI_2wp,5,good apps 2026,0,2026-03-02 12:41:06,3.1.1,,,en,Rocket
6f2836cf-31f7-47f6-a5ad-fbabe865233d,Badsha Alamgir,https://play-lh.googleusercontent.com/a-/ALV-UjWe_TkCjbFS53Mppi_zAX1qh-4Zqqq7AIbudwLRPuV7pM_6XG39,5,Amazing app!,0,2026-03-02 11:10:34,3.1.1,,,en,Rocket
90ba236e-9cc4-437f-be97-ba85888b4600,Rakibul Islam moina,https://play-lh.googleusercontent.com/a-/ALV-UjXukizV7zwRPWvyNyfTpzw9tzv7FE7kPGeQ7lWh1BX73oiNcw0,5,naic,0,2026-03-02 05:35:26,,,,en,Rocket
2779b02c-beeb-4323-9c46-d94df4065a2e,Apu Patwary,https://play-lh.googleusercontent.com/a-/ALV-UjWMRmED_wNrMi0juKCxoIwOreDkJZaDs71-geV8mEb0DN0Pz5t9,5,রকেট এজেন্ট অ্যাপস আলাদা প্লে স্টোর যুক্ত করুন Agent Fund transfer to/from his Own linked DBBL core banking account new update please B2B received BANK and B2B Send bank,0,2026-03-02 00:13:08,3.1.1,,,en,Rocket
d6aecdc9-18ee-40d1-8fa7-663a6ebe9b9e,Md rasel,https://play-lh.googleusercontent.com/a/ACg8ocJv9WNFvSnPaXb_hveHO5_MoLREvF97NBIWF5CgVI-9vTr-AQU=mo,5,nice,0,2026-03-01 23:11:27,3.1.1,,,en,Rocket
c0865020-8cc4-446a-90cb-7e9edc80ec57,sharif hsss,https://play-lh.googleusercontent.com/a-/ALV-UjXjs9LxtG3F7thL_RlcBKDXr_WmD8GK_tjIS6Fonf2Xdvnjvu88,5,GOOD APPS,0,2026-03-01 19:10:42,3.1.1,,,en,Rocket
fc4f1080-7846-4db3-b47a-76102b23ddca,Md Naim,https://play-lh.googleusercontent.com/a-/ALV-UjUcIbB6hVIXiUqy4IMx3DnIOeRfrZfu7G1IsswNa6KYdPQEfEHK,5,good app,0,2026-03-01 10:46:32,3.1.1,,,en,Rocket
25c82c62-65d3-4fea-87a9-e1e14d927b4b,MD Sayem Bhuiyan,https://play-lh.googleusercontent.com/a/ACg8ocIaqth6wNskGe0k3JeAk9hxEyimOpFBuR9lf6pNpO5RwTq9jQ=mo,1,SAYEM BHUIYAN,0,2026-03-01 04:04:29,,,,en,Rocket
b07f5cc2-1edf-4877-89a8-6d904096b965,Muhammad Yasin Arafat,https://play-lh.googleusercontent.com/a-/ALV-UjXGCtu6jFtxHwe3MQ9LYarSXS7K2zdNdr--QsoGIbIolfgBCKZc,5,good,0,2026-02-28 21:27:08,3.1.1,,,en,Rocket
f646a6c3-a723-4d77-8faf-b49043242e1a,Md Mstakim,https://play-lh.googleusercontent.com/a-/ALV-UjXGv8MM2O2Ti8z7ABqDUoAlY3mx_XZJTn5fnxeaGmtQqKhn4MM,5,খুব দারুন আপ,0,2026-02-28 19:26:31,,,,en,Rocket
ee13b7fe-49bc-43a2-86f7-dc1e980d8521,Shini Malo,https://play-lh.googleusercontent.com/a/ACg8ocKpaixzgO1psu51jkSsl_QRXBzskSOGzt44XISBKp1TCee1Ng=mo,2,op,0,2026-02-28 17:50:12,3.1.1,,,en,Rocket
d23f608c-49f1-4b71-8799-c7660eef9dc2,Hafijul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjUAfce2-lj7YL5MO1o7AV6w1OLwWJUc1jKkqaxHzKvzhlH4fDMQ,5,good app,0,2026-02-28 16:34:59,3.1.1,,,en,Rocket
f89f7405-a6ba-49c6-aef8-506cb9822135,Sornaly Khatun,https://play-lh.googleusercontent.com/a-/ALV-UjV02Sla6FY2Y2IhHd3w6XIEeCYPicoQT7Fht0pbyi7a5ahDGqM,5,Good,0,2026-02-28 13:08:29,,,,en,Rocket
16ffc7ab-15e7-48ec-8a70-48794a470bd3,Abu jayed bd,https://play-lh.googleusercontent.com/a/ACg8ocI6INq2MXNPC9Cs2H58zMJDIogy0IPrWgWQwHotUc-lMPIxSw=mo,1,login system too conplex and hard,0,2026-02-28 11:28:17,3.0.7,,,en,Rocket
87b002cf-0384-4350-8b54-c1ac0057b3bf,Md Forid Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjXtViiMIJ8S2JiGc6znqXxynatiGEKjdZNV7XIos9rer-xH8x8,2,nice,0,2026-02-27 19:28:12,3.1.1,,,en,Rocket
651398cb-3d34-4aae-bd9c-da7bdbce985a,T- Enjoy,https://play-lh.googleusercontent.com/a-/ALV-UjX5yEsB9pHqZ0fIrw8CT9-KDNAgPzVWCn7-MCMSqOh0r9Cb5k6D,5,nice,0,2026-02-27 17:00:09,3.1.1,,,en,Rocket
525273e7-350b-47d6-b00d-2711d730721f,JUNAID AHMED,https://play-lh.googleusercontent.com/a-/ALV-UjXhSy-CnwWbtTe_VeKPCaO8OkcXtGfQlg8xnMp4rD9E1ci7YLfC,1,"সাউওয়ার এপ বানাইছে, লগ ইন করতেই জান বের হয়ে যায়, বিকাশ বা নগদ এপের মতো স্মুথলি সার্ভিস না দিতে পারলে বালের এপ বানায়া লাভ কি?",0,2026-02-27 16:02:58,3.1.1,,,en,Rocket
3e923b32-7593-4bde-ba64-ab15e5dc60ed,MD Sakib,https://play-lh.googleusercontent.com/a/ACg8ocI9jwfkOlQDBBSDtYkvotXpvEREq4tiZqJLCkkOojzslhNqMA=mo,1,wow,0,2026-02-27 15:36:11,3.1.1,,,en,Rocket
48f49ee0-ad45-4efc-86d8-7fe94ba66b5a,Md Emran Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjUXnCUf9BtxDrCsftPVjUURD-fuNJk6b1WKTNRJornwzRa8JJQ,5,Nice,0,2026-02-27 06:52:08,3.1.1,,,en,Rocket
c602789c-6c88-4a6d-bc02-6acbf6539f30,Shourove Islam Shakib,https://play-lh.googleusercontent.com/a-/ALV-UjXT6eVUOt8G22_iOPqkNXp7EGkEcb53BuzuKYgTBmV0NG8lLAQD,5,beast app,0,2026-02-27 05:07:35,3.0.13,,,en,Rocket
458c0073-dce4-45ad-a393-2d229efa2e82,Tanvir khan Prottoy,https://play-lh.googleusercontent.com/a/ACg8ocI8SsPwTJf8n8QHQpPEi3Gh4rZSWyKFrv3fTR0-pWlYA9WnD9c=mo,4,Wonderful,0,2026-02-26 23:33:44,,,,en,Rocket
0a4d03d7-1ec6-4f05-977a-74f8e37e73d4,Md Asrhaf Hossain Taskin,https://play-lh.googleusercontent.com/a/ACg8ocKFFFI9qW3_bq0ZKLIjO9PYyAcUt5xAlDv7eqA7-lEUoKYr=mo,5,good,0,2026-02-26 17:40:38,3.1.1,,,en,Rocket
ad9b528c-5300-4ec9-b7ea-5fc3f21746f6,Md Masum,https://play-lh.googleusercontent.com/a/ACg8ocI_cpxZMF-MIva9uvtR927dogP-q9qgRjezmWTPG1QYFTxV8A=mo,5,nice,0,2026-02-26 13:33:55,3.1.1,,,en,Rocket
768534cd-46aa-4340-8018-c25760d04013,Nafiz Hasnath,https://play-lh.googleusercontent.com/a-/ALV-UjUN4Lkax6AuFjZ659qu27VEOKqR0M4rf4OPDZGZl294n6WhCnqn,5,GOOD,0,2026-02-26 11:14:16,3.1.1,,,en,Rocket
8c1c4552-b942-49e7-81b7-d6a478148812,Lovely Akhter,https://play-lh.googleusercontent.com/a/ACg8ocLcT82nBXGtZsXpuZh5N56R3-ac9oVoIKs_3EQsiX9nrSCRlg=mo,5,amazing,0,2026-02-26 10:13:39,3.1.1,,,en,Rocket
d67d067f-6328-4c88-abee-9b47971ed181,Alom Pramanik,https://play-lh.googleusercontent.com/a/ACg8ocKiM8HC3H22Dz4fKJxDgbHtsESQwsv5jVcN5xbCi_hYDBloug=mo,5,good,0,2026-02-26 09:39:39,3.1.1,,,en,Rocket
7546142d-b04d-4cc1-b01e-f2663fc78e2b,Itz Imran1000,https://play-lh.googleusercontent.com/a/ACg8ocKcFMK42_sniBfeXLnbvmS2oFXJB3K0Td2HJrvmJuPTTimBNA=mo,1,log in problem,0,2026-02-26 06:14:11,3.1.1,,,en,Rocket
f14ac2ca-c683-4532-b45e-25db6fda2533,Nabila jaman,https://play-lh.googleusercontent.com/a-/ALV-UjV1sQCwK_ltkQmW90Z3Dju937mn3A2hOuwqzdMnCOf9u1kD-y-r,1,faltu,0,2026-02-26 06:01:09,3.1.1,,,en,Rocket
b005694c-222e-4111-96ac-6ce2e1d52e68,Sr Ridoy Raj,https://play-lh.googleusercontent.com/a-/ALV-UjUxnfy_PlgpqMHBhsgJLpC0qBjhF5e9LmMa7qEM6Q4B4RxByfKb,5,very good,0,2026-02-26 04:18:06,3.1.1,,,en,Rocket
c0e56581-f1b5-42ea-b71e-7f37a7cb17d4,Khan Robel,https://play-lh.googleusercontent.com/a/ACg8ocIu45QyhQQGdWg25hSdgxSsMTey0_aH3SPG4pU7uroECqxgYyk=mo,5,nIce,0,2026-02-26 03:21:05,3.1.1,,,en,Rocket
6a670c51-9099-45da-8409-e228cb5bf9a8,AM AJIJUL ISLAM,https://play-lh.googleusercontent.com/a-/ALV-UjWCH4gAcBT-D_WRJzxiF2yG4yI320OSrTbrNF1AtYujI4jeWVVBQQ,4,nic app,0,2026-02-26 02:59:20,3.1.1,,,en,Rocket
b562dcc0-8a4d-475c-ae40-8eab20707344,Poran Mahmud Ador,https://play-lh.googleusercontent.com/a-/ALV-UjWqxY8hMB96kR2qjS1FK8aLQuiIyMrIvvIUl7GY9eRuXkxzhwQW,5,nice,0,2026-02-26 00:50:10,3.1.1,,,en,Rocket
67a22f1b-9418-4e9f-a028-b97ae2a2ba14,Pintu Rudra,https://play-lh.googleusercontent.com/a/ACg8ocLebojK0fGWQjxo2FOREqmcmlODbfWdC3DfLv6T1pwE1DLtDw=mo,5,nice,0,2026-02-25 21:45:24,3.1.1,,,en,Rocket
8cdcad0c-0356-4c8a-831d-4fb1174a0ced,M.S Arman Hossen,https://play-lh.googleusercontent.com/a/ACg8ocKWXZiyIieq970277190zOd5yiAyQOLlCsTU_1pY-s8iUnO8w=mo,5,nice,0,2026-02-25 17:17:56,,,,en,Rocket
4a71d948-b69e-4393-afa9-6f2590337130,md Nasimkhan,https://play-lh.googleusercontent.com/a-/ALV-UjWmSdkGIBemhp3cSU46W3AsxuWv9Jsec-xCpLyWUBaI89LIE94z,4,good,0,2026-02-25 14:34:03,3.1.1,,,en,Rocket
3d1fa532-833a-4881-a13d-e623305d8d62,Shakil Hasan,https://play-lh.googleusercontent.com/a/ACg8ocJMJ9M-u7SMkjfhw8IMjlWfkcH-8BDro3aQBbvCnKQU41U4Dw=mo,5,👍👍👍👍,0,2026-02-25 13:34:32,,,,en,Rocket
dc0f76e0-77f0-4530-950b-f7ddb7688c6b,Biddut Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVgWhBdWs90tH4kkv4vAxQk4EPaXyUNnqI3aCcvixXcd4_vIH7i,1,Can't log in,0,2026-02-25 13:22:33,3.1.1,,,en,Rocket
ff2694d5-54b0-45fa-b75e-7873f8a4d540,Md Kawser,https://play-lh.googleusercontent.com/a/ACg8ocIqF6AN37BUCbvo5jrv4LW_t_AjJkqm7GML7i3Sej8ZtZL0LQ=mo,5,Good,0,2026-02-25 10:13:35,3.1.1,,,en,Rocket
3d4f09d4-dccf-4d23-8333-44fb61a90a46,Shafiqul islam Shajib,https://play-lh.googleusercontent.com/a-/ALV-UjUIvBT6tBz5L-t6bDl2dBcKiHxC2i-celkynnrdYW4iK60OY4E,5,ভালো,0,2026-02-25 02:57:56,3.1.1,,,en,Rocket
15bb06d7-6d05-490e-98a9-338d243c92a1,Ahmed Rajavi,https://play-lh.googleusercontent.com/a-/ALV-UjX4laFEIE5F_xGYkRUMNSkiXyzwzBY7W5kEtrMMCEyFjSSfg82S5g,5,i am the Agent,0,2026-02-24 17:18:12,3.1.1,,,en,Rocket
d830eaec-d6a0-4b90-888b-b6ea983408a0,black 999ff,https://play-lh.googleusercontent.com/a-/ALV-UjXyL_vuVjqJXu_vB6XTTGxwq6uASSdyblQt66otGCXubt_Dn15h,4,wow,0,2026-02-24 17:13:25,3.1.1,,,en,Rocket
ce61cfe8-6e40-4c2b-b4f0-51c4525e1d05,AKD Jibon,https://play-lh.googleusercontent.com/a-/ALV-UjXOM61ZIJaV0oiikIX8-Xc6VHc2G4Q7QCMEnt5C3t27JOQvqjbI,5,good,0,2026-02-24 15:57:14,3.1.1,,,en,Rocket
9a320f51-4d54-4434-9b8b-3864a0df868c,Md sohag Ali,https://play-lh.googleusercontent.com/a/ACg8ocLn4CZdNPD3N6xuktYdXO0dHKvFof-noGZD_KgM-4mvss3PoQ=mo,5,kub valo,0,2026-02-24 14:40:58,3.1.1,,,en,Rocket
aa590cf0-afdd-49ba-931c-8faead423739,Md Apple,https://play-lh.googleusercontent.com/a/ACg8ocIwca_jjAfNlcS4NY-KSqbe7FFGSHbEEs4SteDOmNE3IOF6iw=mo,5,ভালো,0,2026-02-24 09:59:54,,,,en,Rocket
9f235a11-6415-4838-a0f7-83654545100e,Hunt DAVIL,https://play-lh.googleusercontent.com/a-/ALV-UjXRabpPEIcQdhLn3g_AYSiZTG7KOyszLgrCXV1TwpwnTpWYt2Ix,5,good apps,0,2026-02-24 06:39:57,3.1.1,,,en,Rocket
e5815c2c-5277-4c4b-8009-d8513fb1d628,ABH,https://play-lh.googleusercontent.com/a-/ALV-UjUANHiDAMYufba7sVt6LC109eqLzzOHtxmxlmRBKPIhA3uN2es5,5,💟💟,0,2026-02-24 04:33:11,3.1.1,,,en,Rocket
4ea653a4-bce4-4663-b371-8f02166b3adb,MD. ASHIQUL ISLAM TANVIR,https://play-lh.googleusercontent.com/a-/ALV-UjU2JIPY5ycwuaPaOyr7ydrxQTfDJb82-LueFzuMW1Y5wynb_JPqfw,5,Good Experience,0,2026-02-24 02:48:28,3.1.1,,,en,Rocket
1b7ae9d1-f3ff-46c6-a7b3-c21398ae7aad,Rohan Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocI6zJ-bNqddQ1NHZbdkxktXUTapD0W0Yi4xc1x6D79ruz0hMg=mo,5,best,0,2026-02-23 18:52:03,,,,en,Rocket
e052b499-03d0-4fe8-a968-6c527ca6d371,RASEL,https://play-lh.googleusercontent.com/a-/ALV-UjUmwXCQfwdM1ZRIh-7B4XDHb6xcDCy6vi5778sfTSSlJpSaIi7r,5,super app,0,2026-02-23 15:42:03,3.1.1,,,en,Rocket
a6283531-a5e5-464d-8aca-6f4a411c25e3,SR Shohel,https://play-lh.googleusercontent.com/a-/ALV-UjWGBsHTOjhN0zIG4fPMu3hbVE_2brWsBs0EHXhJOsGyL-r1k4U,5,Good Apps,0,2026-02-23 15:00:59,3.1.1,,,en,Rocket
3dae9688-6d04-415e-a29b-94973307e7fa,Sahab Uddin,https://play-lh.googleusercontent.com/a/ACg8ocI7R4C1F9X0K1NTJ8dmp3WGt30-SwDzLhr8nChPaWav7loFSQ=mo,5,good rokat,0,2026-02-22 23:53:00,3.1.1,,,en,Rocket
610087b8-e28a-4d5c-9587-3d0f71afebd7,Md Mohin,https://play-lh.googleusercontent.com/a/ACg8ocLLKbkQdPclV9AYNd_4yvwojZkJmyNDYWJc10kfe5YWiMTG=mo,4,good,0,2026-02-22 18:50:20,,,,en,Rocket
07289682-b935-4177-b0b2-7f0796d6ac09,Md siam Miah,https://play-lh.googleusercontent.com/a-/ALV-UjVftq5N512j3vEjFETDFe6BCbk6IK8qXGb-7xa_JeJO3TJrVSlg,1,রকেট এপস আপডেট আছে তাও লগ‌ইন সমস্যা হয় লগ‌ইন করা যায় না এপস এই লেখাটি আসে/ Error A problem seems to have occurred. Please try after some time. OK এটা কোনো আপডেটের মাধ্যমে ঠিক করলে ভালো হয় ধন্যবাদ 🥰,0,2026-02-21 22:10:07,3.1.1,,,en,Rocket
a0591688-f82d-4ab0-84fa-38df28625336,MD Jiyadul Islam,https://play-lh.googleusercontent.com/a/ACg8ocJgd2U_1vKCSvS6zYIEYSQBxbVB5sbUIm3YVNM8gVUZro0GLw=mo,5,ok,0,2026-02-21 17:24:32,3.1.1,,,en,Rocket
0521fb45-db2a-429f-ba16-7ddb23348c84,Faruk Islam,https://play-lh.googleusercontent.com/a/ACg8ocJrKlhqno1xbEyf6ib6MJ2FUMzQSqFlYJf1h08fF6PYF6SjCQ=mo,1,good job,0,2026-02-21 09:44:28,3.1.1,,,en,Rocket
3f1e5cc4-21c8-4e7e-87bb-1d597a7ad9b3,Masud Rana,https://play-lh.googleusercontent.com/a/ACg8ocIZ9Egb-xABYCvE_svxRa97a0An-qqo-qQxOBK4AoWYHfmV3w=mo,5,nice,0,2026-02-20 21:30:51,3.1.1,,,en,Rocket
9af39a0c-a489-43ff-a329-687d067b861e,Masud Kayrul,https://play-lh.googleusercontent.com/a-/ALV-UjVQFWgOXXYD-NBmPG1VAfRugxh3l68gzd2FhpWolfC1ZQJkYkaT,1,nice,0,2026-02-20 20:12:10,3.1.1,,,en,Rocket
16cb488f-e09b-4476-bf6f-d1068fdfb45d,MD.SHAFIRUL ISLAM,https://play-lh.googleusercontent.com/a-/ALV-UjVTWH1zQLNFioWHOJ0LNpHU3Fasx6r8LkVl_wHb-oK-PJ651KWa,5,nice,0,2026-02-20 19:57:52,3.1.1,,,en,Rocket
0affe45c-9d19-48bd-a29a-6c7791e3bfeb,mdkabir khan,https://play-lh.googleusercontent.com/a-/ALV-UjVrnUFxmUm7a6VjjAzIZY4-h4o_HdJ4bXb_O9IxBMHrrPz1VgLS,5,ok,0,2026-02-20 00:20:55,,,,en,Rocket
7eb6594c-b542-4794-afaa-76208b8021e2,Nahed Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjUINphiHyC86EKN8Qj8F3QTs1EzFP1ZTAeb2NLwnn_8z4aixAs,5,good,0,2026-02-20 00:07:24,3.1.1,,,en,Rocket
1d93c938-e1da-4988-96d2-7931bfd130e9,Md Rofikul islam,https://play-lh.googleusercontent.com/a/ACg8ocKFeFqH0n_9ZIw6DfIVUcp1fJUUHvngNjEftwu15eJHlyOvFQ=mo,5,good app,0,2026-02-19 20:17:03,3.1.1,,,en,Rocket
0f22828b-5b64-4e81-b04b-91133ec7f54e,Humayun Kobir,https://play-lh.googleusercontent.com/a-/ALV-UjV-6Hd_c1f_639V8C4DAzTJtlwFE3eJhYrr3Hss0aSuyt4yJ5lU,3,very very good apps,0,2026-02-19 17:00:32,3.1.1,,,en,Rocket
c256d538-e6d9-441d-8c2e-7d2cba19b92b,humayun kabir,https://play-lh.googleusercontent.com/a/ACg8ocLs2wI0LD-FlAVM8PWSVwXYs5vm89pGv7_tyvE5hqNQAjKaLQ=mo,5,nice apps,0,2026-02-19 13:01:49,3.1.1,,,en,Rocket
cdcff278-9e31-4711-88a0-1ec124af7f2e,FS Tifa,https://play-lh.googleusercontent.com/a/ACg8ocJIhuvMl0bDzor5OIJluhY244XOGUzzLXHp-RE4nUW3QDvTjA=mo,5,good 👍,0,2026-02-18 22:40:54,3.1.1,,,en,Rocket
b41e59ea-60d5-42a2-98aa-fe40c998ecf5,Jannat Akter,https://play-lh.googleusercontent.com/a/ACg8ocJYB6Xib-WZIhbt_UC5TxBc9ZvInrAQHPcyPfYY6oZvRu4mqA=mo,5,nice app otp,0,2026-02-18 14:49:22,3.1.1,,,en,Rocket
ec912192-92a0-4c15-9041-dcfd71cd178a,Partho Basak,https://play-lh.googleusercontent.com/a-/ALV-UjWhZHqivsWE3MjJpAPYeyzWMTIwP8w-IH8aDxBjIEWUDwU0gfIa,1,worst app total trash too much bugs so many problems,0,2026-02-18 01:47:50,3.1.1,,,en,Rocket
b0c4f7db-d5b8-476e-8413-e1dfda578a07,Rustom Ali,https://play-lh.googleusercontent.com/a/ACg8ocKHndjiP71mc5adHhVT4SzuxGtn2WrxNmpjKc4msAucKQyyJw=mo,5,nice,0,2026-02-17 16:27:09,,,,en,Rocket
59bc3d9c-c867-4f86-bcc8-70838201e2c7,Jannatul Ferdous Priya,https://play-lh.googleusercontent.com/a-/ALV-UjVBM_TxZNnndkPnqufIovbxb2ZgYOaleezIezvxWoR_5NwQXsn0AA,1,There is no option to register😤,0,2026-02-17 13:35:42,3.1.1,,,en,Rocket
1b1c61fd-35e4-48f0-b0ae-ba8821b2f468,MD RUBEL SHIKDER,https://play-lh.googleusercontent.com/a-/ALV-UjWBxvBrNLPLzWwBVW0kqV9docykYXaEDw7L47pjBXWxjBP0J5A,5,usefull,0,2026-02-17 04:29:36,3.1.1,,,en,Rocket
cc04f66e-0074-41ad-9c43-790e2a2047f8,SHAHADAT HOSSAIN (SHAHADAT HOSSAIN),https://play-lh.googleusercontent.com/a-/ALV-UjXjiR7JZ2uaDwQWoWHP3SOk0T13bsAE-7VEfkzQ5sbDFCm4xx9k,1,"বিশ্বাস করেন ভাই আমার দেখা একে বারে পালতু একটু মোবাইল ওয়ালেট 😡। একটা একাউন্ট আমি আজকে ৪ মাস ধরে খোলার চেষ্টা করতেছি। খুলতেছেই না। IVR আসলে ওটিপি আসেনা, কল রিসিব করে পিন দিলে বলে, দুঃখিত, যাও সেল্প একাউন্ট খোলা হয়, সকল ইনফরমেশন দেওয়ার পরে দিয়া, ঐ গুলা নিতে, চায় না😫। মানে চিন্তা করেন একটা একাউন্ট খোলার জন্য কি পরিমানে প্যারা নেওয়া লাগতেছে😡। কেনরে ভাই বাংলাদেশ এ তো অনেক গুলা মোবাইল ওয়ালেট আছে। কই ঐ গুলাতে তো এত ঝামেলা পোহানো লাগে না, মানে ভাই বলার ভাষা নেই, বিশ্বাস করেন মুখ দিয়ে গালি চলে আসে",0,2026-02-17 03:43:57,3.1.1,,,en,Rocket
4670e877-f9b2-420b-8b1d-2da542213321,Helal Telecom,https://play-lh.googleusercontent.com/a-/ALV-UjV8--vxIQaIRFbXagtLmsKmtdJP3tChnVCksKZYpldUOsa8HLs,5,ekyc update problem,0,2026-02-16 20:50:44,3.1.1,,,en,Rocket
c030aee3-6095-4983-acac-32c26430f305,Md Akash mia,https://play-lh.googleusercontent.com/a-/ALV-UjXdIwD7unYfq8byucnBi_dxPtqy6WEaF3ARQHMpEOkqa_Qfdj9w,5,nice,0,2026-02-16 19:43:25,3.1.1,,,en,Rocket
f644d04e-0d0a-4f7c-8b9f-5409210286fb,Shazedul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjUiKnm2yyQXgNJo-FXz4MSm1tosjNkShKaACkKkb5umvy_IJFoXyQ,3,Nice,0,2026-02-16 19:23:25,,,,en,Rocket
ce161010-73f5-4923-8a89-411dd081bdc6,Alvee SixNine,https://play-lh.googleusercontent.com/a-/ALV-UjVmpkTG-67fFIbp0rIyMDwyIGFGJQCoG8peK9tfQkeMdWCu_p4,1,"This app is not good at all. This app does not give OTP to the SIM. It causes a lot of problems. In my opinion, bKash and Nagad apps are better than this.",13,2026-02-16 09:58:50,3.1.1,,,en,Rocket
a512f74a-8c27-4203-aaf1-229864df140b,Sumon,https://play-lh.googleusercontent.com/a-/ALV-UjU_0x5mkc0Fv8SeqlVsJd-EycsTBjPceQqKxELz3poIFunaSpUZ,1,bad Apps,0,2026-02-16 01:17:58,3.1.1,,,en,Rocket
44a6db24-329b-4d4b-a5ff-84ddc0c98d63,Mehreen Jannat,https://play-lh.googleusercontent.com/a/ACg8ocJMJIdCmoN_SIMUIwY42kcvRtrL1N_XaxfW0wTk9SNx-G_8Ew=mo,5,নাইচ,0,2026-02-15 23:49:04,3.1.1,,,en,Rocket
02d6aa45-fe96-4527-b470-d958a023cb90,MdRahel Miya,https://play-lh.googleusercontent.com/a/ACg8ocJwmA7DuXNLut8jrlo0oHaQayZLv45jFVn348GgUB_8aJtAUA=mo,5,nice,0,2026-02-15 22:05:04,3.1.1,,,en,Rocket
785d11ac-ec4a-4f05-a00a-cac81b6d2f55,jesan arko,https://play-lh.googleusercontent.com/a-/ALV-UjXZdahoXk-TAmwnF0P_2N2UXSOW6ns02CdERTuPIXDBfUQ6ZieE,1,Too bad sevice.Complain section does not work.App management is too horrible.,4,2026-02-15 21:14:27,3.1.1,,,en,Rocket
585d81dd-e0ea-4124-ae68-f5530e8dadad,Borhan Ali,https://play-lh.googleusercontent.com/a/ACg8ocLqll77_TOEDDBripY-MzSGjuXxkCYmXU3W-dpSoMaUqkacOA=mo,5,good,0,2026-02-15 16:51:22,3.1.1,,,en,Rocket
ede1130a-f928-4c4f-bde9-232d4514f839,Sky Hannan Khan,https://play-lh.googleusercontent.com/a/ACg8ocLt68HW_01vdOwVMdjrmAG9DCqsZfkHHBqu3I1VRYCoRAK6-w=mo,5,হবে,0,2026-02-14 22:35:30,,,,en,Rocket
cb3172a2-7a11-464d-bfe9-20c3a34570ef,MD SHOFIKUL ISLAM,https://play-lh.googleusercontent.com/a/ACg8ocKSxsOPW-8RiMdVRu_YeainOCrHRpnbjH3otA59JMSVBXysEw=mo,4,ভালো,0,2026-02-14 22:31:27,3.1.0,,,en,Rocket
